3471	107	0.311590
107	3595	0.441146
3595	107	0.441146
108	108	1.000000
108	111	0.817481
111	108	0.817481
108	2714	0.486945
2714	108	0.486945
108	3595	0.530020
3595	108	0.530020
109	109	1.000000
109	114	0.371111
114	109	0.371111
109	115	0.365320
115	109	0.365320
109	118	0.344513
118	109	0.344513
110	110	1.000000
110	1109	0.460455
1109	110	0.460455
110	1144	0.308734
1144	110	0.308734
110	1178	0.304325
1178	110	0.304325
110	1215	0.315544
1215	110	0.315544
110	2561	0.343904
2561	110	0.343904
111	111	1.000000
111	116	0.377262
116	111	0.377262
111	2714	0.442877
2714	111	0.442877
111	3595	0.510753
3595	111	0.510753
112	112	1.000000
113	113	1.000000
113	121	0.646223
121	113	0.646223
113	126	0.550649
126	113	0.550649
113	138	0.672652
138	113	0.672652
114	114	1.000000
114	115	0.474941
115	114	0.474941
114	130	0.321394
130	114	0.321394
114	136	0.374819
136	114	0.374819
115	115	1.000000
115	116	0.351569
116	115	0.351569
115	118	0.468619
118	115	0.468619
115	124	0.345840
124	115	0.345840
115	130	0.437255
130	115	0.437255
115	136	0.440443
136	115	0.440443
115	139	0.343576
139	115	0.343576
116	116	1.000000
116	118	0.373948
118	116	0.373948
116	124	0.342133
124	116	0.342133
116	130	0.411213
130	116	0.411213
116	136	0.406103
136	116	0.406103
117	117	1.000000
117	135	0.317621
135	117	0.317621
117	142	0.334663
142	117	0.334663
118	118	1.000000
118	124	0.383742
124	118	0.383742
118	130	0.527650
130	118	0.527650
118	136	0.433853
136	118	0.433853
118	139	0.581725
139	118	0.581725
119	119	1.000000
119	122	0.394822
122	119	0.394822
119	135	0.327822
135	119	0.327822
119	137	0.312393
137	119	0.312393
120	120	1.000000
120	771	0.342955
771	120	0.342955
121	121	1.000000
121	126	0.573987
126	121	0.573987
121	138	0.643160
138	121	0.643160
122	122	1.000000
122	125	0.308363
125	122	0.308363
122	131	0.368502
131	122	0.368502
122	132	0.338265
132	122	0.338265
122	133	0.319321
133	122	0.319321
122	137	0.408851
137	122	0.408851
123	123	1.000000
124	124	1.000000
124	130	0.380354
130	124	0.380354
124	136	0.456425
136	124	0.456425
124	139	0.344780
139	124	0.344780
124	669	0.351143
669	124	0.351143
124	873	0.325632
873	124	0.325632
124	950	0.323276
950	124	0.323276
124	1285	0.641473
1285	124	0.641473
124	3056	0.561814
3056	124	0.561814
124	3060	0.530286
3060	124	0.530286
124	3076	0.509805
3076	124	0.509805
124	3077	0.441246
3077	124	0.441246
124	3081	0.425165
3081	124	0.425165
124	3089	0.509004
3089	124	0.509004
124	3092	0.323043
3092	124	0.323043
124	3126	0.517758
3126	124	0.517758
124	3173	0.539020
3173	124	0.539020
124	3188	0.319818
3188	124	0.319818
124	3191	0.314656
3191	124	0.314656
124	3195	0.456593
3195	124	0.456593
125	125	1.000000
125	137	0.308216
137	125	0.308216
126	126	1.000000
126	138	0.562728
138	126	0.562728
126	794	0.304569
794	126	0.304569
127	127	1.000000
127	128	0.315088
128	127	0.315088
128	128	1.000000
128	134	0.436469
134	128	0.436469
129	129	1.000000
129	1200	0.304365
1200	129	0.304365
129	2485	0.319965
2485	129	0.319965
130	130	1.000000
130	136	0.453501
136	130	0.453501
130	139	0.417345
139	130	0.417345
130	2556	0.405955
2556	130	0.405955
131	131	1.000000
131	132	0.645287
132	131	0.645287
131	133	0.544015
133	131	0.544015
131	137	0.592792
137	131	0.592792
132	132	1.000000
132	133	0.620399
133	132	0.620399
132	137	0.605609
137	132	0.605609
133	133	1.000000
133	137	0.652318
137	133	0.652318
134	134	1.000000
135	135	1.000000
135	142	0.465400
142	135	0.465400
136	136	1.000000
136	139	0.366870
139	136	0.366870
137	137	1.000000
138	138	1.000000
139	139	1.000000
139	1369	0.397737
1369	139	0.397737
139	2919	0.317880
2919	139	0.317880
139	2936	0.312868
2936	139	0.312868
140	140	1.000000
141	141	1.000000
141	2512	0.371145
2512	141	0.371145
142	142	1.000000
143	143	1.000000
143	159	0.300397
159	143	0.300397
144	144	1.000000
144	145	0.706114
145	144	0.706114
144	146	0.776834
146	144	0.776834
144	147	0.677455
147	144	0.677455
144	148	0.730298
148	144	0.730298
144	149	0.750331
149	144	0.750331
144	150	0.774547
150	144	0.774547
144	151	0.734122
151	144	0.734122
144	152	0.849607
152	144	0.849607
144	153	0.745110
153	144	0.745110
144	154	0.575254
154	144	0.575254
144	155	0.706685
155	144	0.706685
145	145	1.000000
145	146	0.752982
146	145	0.752982
145	147	0.802483
147	145	0.802483
145	148	0.794250
148	145	0.794250
145	149	0.823927
149	145	0.823927
145	150	0.868304
150	145	0.868304
145	151	0.816713
151	145	0.816713
145	152	0.833332
152	145	0.833332
145	153	0.762919
153	145	0.762919
145	154	0.619023
154	145	0.619023
145	155	0.827046
155	145	0.827046
146	146	1.000000
146	147	0.733699
147	146	0.733699
146	148	0.790510
148	146	0.790510
146	149	0.792420
149	146	0.792420
146	150	0.802303
150	146	0.802303
146	151	0.770740
151	146	0.770740
146	152	0.841912
152	146	0.841912
146	153	0.749584
153	146	0.749584
146	154	0.631085
154	146	0.631085
146	155	0.752385
155	146	0.752385
146	157	0.380498
157	146	0.380498
147	147	1.000000
147	148	0.787100
148	147	0.787100
147	149	0.774005
149	147	0.774005
147	150	0.814271
150	147	0.814271
147	151	0.778635
151	147	0.778635
147	152	0.804334
152	147	0.804334
147	153	0.745219
153	147	0.745219
147	154	0.644399
154	147	0.644399
147	155	0.791478
155	147	0.791478
148	148	1.000000
148	149	0.808687
149	148	0.808687
148	150	0.841040
150	148	0.841040
148	151	0.816070
151	148	0.816070
148	152	0.854809
152	148	0.854809
148	153	0.808834
153	148	0.808834
148	154	0.667418
154	148	0.667418
148	155	0.811812
155	148	0.811812
149	149	1.000000
149	150	0.887012
150	149	0.887012
149	151	0.823956
151	149	0.823956
149	152	0.850775
152	149	0.850775
149	153	0.784252
153	149	0.784252
149	154	0.628136
154	149	0.628136
149	155	0.812809
155	149	0.812809
150	150	1.000000
150	151	0.859075
151	150	0.859075
150	152	0.893708
152	150	0.893708
150	153	0.816028
153	150	0.816028
150	154	0.664047
154	150	0.664047
150	155	0.855857
155	150	0.855857
151	151	1.000000
151	152	0.865756
152	151	0.865756
151	153	0.776942
153	151	0.776942
151	154	0.644888
154	151	0.644888
151	155	0.837686
155	151	0.837686
152	152	1.000000
152	153	0.848672
153	152	0.848672
152	154	0.702232
154	152	0.702232
152	155	0.844027
155	152	0.844027
153	153	1.000000
153	154	0.669927
154	153	0.669927
153	155	0.789674
155	153	0.789674
154	154	1.000000
154	155	0.644864
155	154	0.644864
155	155	1.000000
156	156	1.000000
156	164	0.417133
164	156	0.417133
157	157	1.000000
158	158	1.000000
158	159	0.329226
159	158	0.329226
158	161	0.547215
161	158	0.547215
159	159	1.000000
160	160	1.000000
160	162	0.996013
162	160	0.996013
160	165	0.994132
165	160	0.994132
160	1317	0.342454
1317	160	0.342454
160	3619	0.792795
3619	160	0.792795
161	161	1.000000
162	162	1.000000
162	165	0.996707
165	162	0.996707
162	1317	0.342614
1317	162	0.342614
162	3619	0.792724
3619	162	0.792724
163	163	1.000000
163	164	0.534968
164	163	0.534968
163	166	0.610776
166	163	0.610776
164	164	1.000000
164	166	0.531083
166	164	0.531083
165	165	1.000000
165	1317	0.341362
1317	165	0.341362
165	3619	0.793705
3619	165	0.793705
166	166	1.000000
167	167	1.000000
167	893	0.309268
893	167	0.309268
168	168	1.000000
168	169	0.617628
169	168	0.617628
168	173	0.378434
173	168	0.378434
168	184	0.345919
184	168	0.345919
168	185	0.395196
185	168	0.395196
168	187	0.389428
187	168	0.389428
168	188	0.332561
188	168	0.332561
168	189	0.315527
189	168	0.315527
168	190	0.375197
190	168	0.375197
168	191	0.429204
191	168	0.429204
168	192	0.362921
192	168	0.362921
168	193	0.377071
193	168	0.377071
168	194	0.389072
194	168	0.389072
168	195	0.436939
195	168	0.436939
168	196	0.410093
196	168	0.410093
168	197	0.345143
197	168	0.345143
168	199	0.343123
199	168	0.343123
168	201	0.451288
201	168	0.451288
168	202	0.512118
202	168	0.512118
168	203	0.354128
203	168	0.354128
168	204	0.329472
204	168	0.329472
168	205	0.491337
205	168	0.491337
168	206	0.390949
206	168	0.390949
168	221	0.369096
221	168	0.369096
168	261	0.378490
261	168	0.378490
168	262	0.326978
262	168	0.326978
168	265	0.302597
265	168	0.302597
169	169	1.000000
169	173	0.485835
173	169	0.485835
169	184	0.357531
184	169	0.357531
169	185	0.387661
185	169	0.387661
169	186	0.324751
186	169	0.324751
169	187	0.399708
187	169	0.399708
169	188	0.388503
188	169	0.388503
169	189	0.426335
189	169	0.426335
169	190	0.411354
190	169	0.411354
169	191	0.497639
191	169	0.497639
169	192	0.489749
192	169	0.489749
169	193	0.391725
193	169	0.391725
169	194	0.519634
194	169	0.519634
169	195	0.485031
195	169	0.485031
169	196	0.409933
196	169	0.409933
169	197	0.391182
197	169	0.391182
169	198	0.349419
198	169	0.349419
169	199	0.451582
199	169	0.451582
169	200	0.335737
200	169	0.335737
169	201	0.514367
201	169	0.514367
169	202	0.519582
202	169	0.519582
169	203	0.379166
203	169	0.379166
169	204	0.467467
204	169	0.467467
169	205	0.415651
205	169	0.415651
169	206	0.411025
206	169	0.411025
169	221	0.352463
221	169	0.352463
169	261	0.381424
261	169	0.381424
169	262	0.337823
262	169	0.337823
169	265	0.402808
265	169	0.402808
169	273	0.319679
273	169	0.319679
169	280	0.370700
280	169	0.370700
169	281	0.310017
281	169	0.310017
169	284	0.416309
284	169	0.416309
169	303	0.356969
303	169	0.356969
169	362	0.303094
362	169	0.303094
170	170	1.000000
171	171	1.000000
171	174	0.670911
174	171	0.670911
171	175	0.538336
175	171	0.538336
171	176	0.575582
176	171	0.575582
171	177	0.470360
177	171	0.470360
171	179	0.523737
179	171	0.523737
171	180	0.546762
180	171	0.546762
171	181	0.381106
181	171	0.381106
171	182	0.590609
182	171	0.590609
171	207	0.496345
207	171	0.496345
171	208	0.613316
208	171	0.613316
171	210	0.483501
210	171	0.483501
171	212	0.494167
212	171	0.494167
171	214	0.461562
214	171	0.461562
171	215	0.655402
215	171	0.655402
171	217	0.314263
217	171	0.314263
171	218	0.676281
218	171	0.676281
171	223	0.600792
223	171	0.600792
171	230	0.364153
230	171	0.364153
171	231	0.324046
231	171	0.324046
171	232	0.667085
232	171	0.667085
171	234	0.308936
234	171	0.308936
171	236	0.591134
236	171	0.591134
171	237	0.310326
237	171	0.310326
171	240	0.598801
240	171	0.598801
171	242	0.609893
242	171	0.609893
171	244	0.369191
244	171	0.369191
171	245	0.561227
245	171	0.561227
171	246	0.589781
246	171	0.589781
171	248	0.347794
248	171	0.347794
171	251	0.679789
251	171	0.679789
171	254	0.655526
254	171	0.655526
171	255	0.703895
255	171	0.703895
171	256	0.347043
256	171	0.347043
171	257	0.555822
257	171	0.555822
171	259	0.623576
259	171	0.623576
171	260	0.477944
260	171	0.477944
171	264	0.482407
264	171	0.482407
171	266	0.535463
266	171	0.535463
171	268	0.636945
268	171	0.636945
171	269	0.661325
269	171	0.661325
171	270	0.643744
270	171	0.643744
171	272	0.687923
272	171	0.687923
171	273	0.374237
273	171	0.374237
171	274	0.572385
274	171	0.572385
171	275	0.575029
275	171	0.575029
171	276	0.715721
276	171	0.715721
171	277	0.683489
277	171	0.683489
171	279	0.619689
279	171	0.619689
171	282	0.665085
282	171	0.665085
171	285	0.568915
285	171	0.568915
172	172	1.000000
173	173	1.000000
173	179	0.341886
179	173	0.341886
173	180	0.313836
180	173	0.313836
173	181	0.368500
181	173	0.368500
173	184	0.316048
184	173	0.316048
173	187	0.361119
187	173	0.361119
173	189	0.435747
189	173	0.435747
173	190	0.351564
190	173	0.351564
173	191	0.429628
191	173	0.429628
173	192	0.355203
192	173	0.355203
173	193	0.335824
193	173	0.335824
173	194	0.500895
194	173	0.500895
173	195	0.377042
195	173	0.377042
173	196	0.311840
196	173	0.311840
173	197	0.320291
197	173	0.320291
173	199	0.394357
199	173	0.394357
173	201	0.462813
201	173	0.462813
173	202	0.434547
202	173	0.434547
173	204	0.424681
204	173	0.424681
173	205	0.322884
205	173	0.322884
173	210	0.335289
210	173	0.335289
173	212	0.318047
212	173	0.318047
173	214	0.344606
214	173	0.344606
173	217	0.437832
217	173	0.437832
173	218	0.332160
218	173	0.332160
173	221	0.379933
221	173	0.379933
173	227	0.339306
227	173	0.339306
173	228	0.374191
228	173	0.374191
173	230	0.334437
230	173	0.334437
173	232	0.314906
232	173	0.314906
173	245	0.347746
245	173	0.347746
173	248	0.421566
248	173	0.421566
173	256	0.343224
256	173	0.343224
173	258	0.326527
258	173	0.326527
173	261	0.436971
261	173	0.436971
173	262	0.364730
262	173	0.364730
173	265	0.410793
265	173	0.410793
173	266	0.386613
266	173	0.386613
173	270	0.301837
270	173	0.301837
173	273	0.452502
273	173	0.452502
173	281	0.319805
281	173	0.319805
173	290	0.423782
290	173	0.423782
173	291	0.349180
291	173	0.349180
173	303	0.571432
303	173	0.571432
173	307	0.300563
307	173	0.300563
173	318	0.438137
318	173	0.438137
173	332	0.393620
332	173	0.393620
173	336	0.536406
336	173	0.536406
173	337	0.313289
337	173	0.313289
173	339	0.342987
339	173	0.342987
173	362	0.447124
362	173	0.447124
173	368	0.300269
368	173	0.300269
173	369	0.323762
369	173	0.323762
173	372	0.452718
372	173	0.452718
173	373	0.442299
373	173	0.442299
173	389	0.400074
389	173	0.400074
173	401	0.303755
401	173	0.303755
173	413	0.348999
413	173	0.348999
173	414	0.373212
414	173	0.373212
173	419	0.300381
419	173	0.300381
173	422	0.306284
422	173	0.306284
173	429	0.313981
429	173	0.313981
173	430	0.307827
430	173	0.307827
173	431	0.311790
431	173	0.311790
173	434	0.308181
434	173	0.308181
173	435	0.480358
435	173	0.480358
173	439	0.376068
439	173	0.376068
173	443	0.455779
443	173	0.455779
173	449	0.341935
449	173	0.341935
173	450	0.330392
450	173	0.330392
173	452	0.463965
452	173	0.463965
173	463	0.325550
463	173	0.325550
173	468	0.509268
468	173	0.509268
173	469	0.301600
469	173	0.301600
173	470	0.351333
470	173	0.351333
173	471	0.387270
471	173	0.387270
173	491	0.420939
491	173	0.420939
173	519	0.441052
519	173	0.441052
173	520	0.399104
520	173	0.399104
173	521	0.424233
521	173	0.424233
173	522	0.378047
522	173	0.378047
173	523	0.303944
523	173	0.303944
173	529	0.320284
529	173	0.320284
173	530	0.342175
530	173	0.342175
173	542	0.305427
542	173	0.305427
173	812	0.327375
812	173	0.327375
173	971	0.371972
971	173	0.371972
174	174	1.000000
174	175	0.471852
175	174	0.471852
174	176	0.616861
176	174	0.616861
174	177	0.525964
177	174	0.525964
174	179	0.473277
179	174	0.473277
174	180	0.491454
180	174	0.491454
174	181	0.338584
181	174	0.338584
174	182	0.507557
182	174	0.507557
174	207	0.411052
207	174	0.411052
174	208	0.525241
208	174	0.525241
174	210	0.418998
210	174	0.418998
174	212	0.348858
212	174	0.348858
174	214	0.378481
214	174	0.378481
174	215	0.608374
215	174	0.608374
174	218	0.574644
218	174	0.574644
174	223	0.557094
223	174	0.557094
174	230	0.325921
230	174	0.325921
174	232	0.655560
232	174	0.655560
174	236	0.514009
236	174	0.514009
174	237	0.333119
237	174	0.333119
174	240	0.514467
240	174	0.514467
174	242	0.514728
242	174	0.514728
174	244	0.319508
244	174	0.319508
174	245	0.483605
245	174	0.483605
174	246	0.549347
246	174	0.549347
174	248	0.302239
248	174	0.302239
174	251	0.585451
251	174	0.585451
174	254	0.557259
254	174	0.557259
174	255	0.579071
255	174	0.579071
174	257	0.494643
257	174	0.494643
174	259	0.523921
259	174	0.523921
174	260	0.442431
260	174	0.442431
174	264	0.393921
264	174	0.393921
174	266	0.510107
266	174	0.510107
174	268	0.587158
268	174	0.587158
174	269	0.582626
269	174	0.582626
174	270	0.532420
270	174	0.532420
174	272	0.626202
272	174	0.626202
174	274	0.455958
274	174	0.455958
174	275	0.502747
275	174	0.502747
174	276	0.616196
276	174	0.616196
174	277	0.591832
277	174	0.591832
174	279	0.594650
279	174	0.594650
174	282	0.568913
282	174	0.568913
174	285	0.554268
285	174	0.554268
175	175	1.000000
175	176	0.455392
176	175	0.455392
175	177	0.633275
177	175	0.633275
175	179	0.333045
179	175	0.333045
175	180	0.362757
180	175	0.362757
175	182	0.388098
182	175	0.388098
175	207	0.638900
207	175	0.638900
175	208	0.532775
208	175	0.532775
175	210	0.412656
210	175	0.412656
175	214	0.450282
214	175	0.450282
175	215	0.404144
215	175	0.404144
175	218	0.394418
218	175	0.394418
175	223	0.623576
223	175	0.623576
175	232	0.521147
232	175	0.521147
175	236	0.304477
236	175	0.304477
175	237	0.549444
237	175	0.549444
175	240	0.416615
240	175	0.416615
175	242	0.321566
242	175	0.321566
175	244	0.338975
244	175	0.338975
175	245	0.563952
245	175	0.563952
175	246	0.462207
246	175	0.462207
175	248	0.328482
248	175	0.328482
175	249	0.435632
249	175	0.435632
175	251	0.470984
251	175	0.470984
175	254	0.485540
254	175	0.485540
175	255	0.445668
255	175	0.445668
175	257	0.488340
257	175	0.488340
175	259	0.339465
259	175	0.339465
175	260	0.513289
260	175	0.513289
175	264	0.469110
264	175	0.469110
175	266	0.408302
266	175	0.408302
175	268	0.440044
268	175	0.440044
175	269	0.635256
269	175	0.635256
175	270	0.412248
270	175	0.412248
175	272	0.528987
272	175	0.528987
175	274	0.460417
274	175	0.460417
175	275	0.427799
275	175	0.427799
175	276	0.545724
276	175	0.545724
175	277	0.590255
277	175	0.590255
175	279	0.547526
279	175	0.547526
175	282	0.593739
282	175	0.593739
175	631	0.401132
631	175	0.401132
176	176	1.000000
176	177	0.742684
177	176	0.742684
176	179	0.361991
179	176	0.361991
176	180	0.433152
180	176	0.433152
176	182	0.382683
182	176	0.382683
176	208	0.469820
208	176	0.469820
176	210	0.320904
210	176	0.320904
176	215	0.497545
215	176	0.497545
176	218	0.441929
218	176	0.441929
176	223	0.549220
223	176	0.549220
176	232	0.597290
232	176	0.597290
176	236	0.470178
236	176	0.470178
176	237	0.401623
237	176	0.401623
176	240	0.432926
240	176	0.432926
176	242	0.472174
242	176	0.472174
176	245	0.367468
245	176	0.367468
176	246	0.463163
246	176	0.463163
176	251	0.464505
251	176	0.464505
176	254	0.480142
254	176	0.480142
176	255	0.553218
255	176	0.553218
176	257	0.486578
257	176	0.486578
176	259	0.459388
259	176	0.459388
176	260	0.478101
260	176	0.478101
176	264	0.335729
264	176	0.335729
176	266	0.350869
266	176	0.350869
176	268	0.491781
268	176	0.491781
176	269	0.506524
269	176	0.506524
176	270	0.429376
270	176	0.429376
176	272	0.590633
272	176	0.590633
176	274	0.376864
274	176	0.376864
176	275	0.377838
275	176	0.377838
176	276	0.532742
276	176	0.532742
176	277	0.444352
277	176	0.444352
176	279	0.601153
279	176	0.601153
176	282	0.516435
282	176	0.516435
176	285	0.466969
285	176	0.466969
177	177	1.000000
177	179	0.316276
179	177	0.316276
177	180	0.367557
180	177	0.367557
177	182	0.369276
182	177	0.369276
177	207	0.431633
207	177	0.431633
177	208	0.452676
208	177	0.452676
177	210	0.349127
210	177	0.349127
177	214	0.340412
214	177	0.340412
177	215	0.423284
215	177	0.423284
177	218	0.373114
218	177	0.373114
177	223	0.576296
223	177	0.576296
177	232	0.553654
232	177	0.553654
177	236	0.314042
236	177	0.314042
177	237	0.579766
237	177	0.579766
177	240	0.392869
240	177	0.392869
177	242	0.334423
242	177	0.334423
177	245	0.441023
245	177	0.441023
177	246	0.431162
246	177	0.431162
177	251	0.409930
251	177	0.409930
177	254	0.431008
254	177	0.431008
177	255	0.423913
255	177	0.423913
177	257	0.454321
257	177	0.454321
177	259	0.368409
259	177	0.368409
177	260	0.478366
260	177	0.478366
177	264	0.390416
264	177	0.390416
177	266	0.345705
266	177	0.345705
177	268	0.413579
268	177	0.413579
177	269	0.534717
269	177	0.534717
177	270	0.385494
270	177	0.385494
177	272	0.491059
272	177	0.491059
177	274	0.372470
274	177	0.372470
177	275	0.400094
275	177	0.400094
177	276	0.482201
276	177	0.482201
177	277	0.477436
277	177	0.477436
177	279	0.542280
279	177	0.542280
177	282	0.533154
282	177	0.533154
177	285	0.317073
285	177	0.317073
178	178	1.000000
178	183	0.622318
183	178	0.622318
178	211	0.321241
211	178	0.321241
178	219	0.311362
219	178	0.311362
178	220	0.305539
220	178	0.305539
178	224	0.310957
224	178	0.310957
178	235	0.329135
235	178	0.329135
178	238	0.307216
238	178	0.307216
178	263	0.346892
263	178	0.346892
178	271	0.340025
271	178	0.340025
178	624	0.331225
624	178	0.331225
178	627	0.341007
627	178	0.341007
179	179	1.000000
179	180	0.600315
180	179	0.600315
179	181	0.383502
181	179	0.383502
179	182	0.447975
182	179	0.447975
179	207	0.405001
207	179	0.405001
179	208	0.489354
208	179	0.489354
179	210	0.438827
210	179	0.438827
179	212	0.503905
212	179	0.503905
179	214	0.458226
214	179	0.458226
179	215	0.481438
215	179	0.481438
179	217	0.387776
217	179	0.387776
179	218	0.579081
218	179	0.579081
179	223	0.411390
223	179	0.411390
179	230	0.404657
230	179	0.404657
179	231	0.382428
231	179	0.382428
179	232	0.582638
232	179	0.582638
179	234	0.347997
234	179	0.347997
179	236	0.382669
236	179	0.382669
179	240	0.534435
240	179	0.534435
179	242	0.398978
242	179	0.398978
179	245	0.454622
245	179	0.454622
179	246	0.448170
246	179	0.448170
179	248	0.332502
248	179	0.332502
179	251	0.506068
251	179	0.506068
179	254	0.511359
254	179	0.511359
179	255	0.510175
255	179	0.510175
179	256	0.419303
256	179	0.419303
179	257	0.536185
257	179	0.536185
179	259	0.568088
259	179	0.568088
179	260	0.422697
260	179	0.422697
179	264	0.476689
264	179	0.476689
179	266	0.469253
266	179	0.469253
179	268	0.441311
268	179	0.441311
179	269	0.510546
269	179	0.510546
179	270	0.485709
270	179	0.485709
179	272	0.456598
272	179	0.456598
179	273	0.482565
273	179	0.482565
179	274	0.438737
274	179	0.438737
179	275	0.477624
275	179	0.477624
179	276	0.495770
276	179	0.495770
179	277	0.482122
277	179	0.482122
179	279	0.392476
279	179	0.392476
179	282	0.474347
282	179	0.474347
179	285	0.406833
