1206	1206
1206	1266
1266	1206
1206	1269
1269	1206
1206	1289
1289	1206
1207	1207
1208	1208
1209	1209
1210	1210
1211	1211
1212	1212
1213	1213
1214	1214
1214	1290
1290	1214
1215	1215
1216	1216
1217	1217
1217	1253
1253	1217
1217	3556
3556	1217
1217	3666
3666	1217
1218	1218
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
1230	1232
1232	1230
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1258	1278
1278	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1266	1269
1269	1266
1267	1267
1267	2384
2384	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1274	1291
1291	1274
1274	2340
2340	1274
1274	2371
2371	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1279	2486
2486	1279
1279	3706
3706	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1285	3056
3056	1285
1285	3060
3060	1285
1285	3076
3076	1285
1285	3077
3077	1285
1285	3081
3081	1285
1285	3089
3089	1285
1285	3126
3126	1285
1285	3173
3173	1285
1285	3195
3195	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1291	2340
2340	1291
1291	2365
2365	1291
1291	2370
2370	1291
1291	2371
2371	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1296	3704
3704	1296
1297	1297
1298	1298
1299	1299
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
1306	1306
1307	1307
1308	1308
1309	1309
1310	1310
1311	1311
1312	1312
1313	1313
1314	1314
1315	1315
1316	1316
1317	1317
1318	1318
1319	1319
1320	1320
1320	1322
1322	1320
1320	1325
1325	1320
1320	1327
1327	1320
1321	1321
1322	1322
1322	1325
1325	1322
1323	1323
1324	1324
1325	1325
1325	1327
1327	1325
1326	1326
1326	2536
2536	1326
1327	1327
1328	1328
1329	1329
1329	1366
1366	1329
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
1351	1351
1352	1352
1353	1353
1354	1354
1354	2668
2668	1354
1354	2715
2715	1354
1355	1355
1355	1359
1359	1355
1356	1356
1357	1357
1358	1358
1359	1359
1360	1360
1361	1361
1362	1362
1363	1363
1364	1364
1365	1365
1366	1366
1367	1367
1368	1368
1369	1369
1370	1370
1371	1371
1372	1372
1373	1373
1374	1374
1375	1375
1376	1376
1377	1377
1378	1378
1378	2780
2780	1378
1378	2861
2861	1378
1378	3001
3001	1378
1378	3016
3016	1378
1379	1379
1380	1380
1380	2673
2673	1380
1381	1381
1382	1382
1383	1383
1384	1384
1385	1385
1386	1386
1387	1387
1387	1393
1393	1387
1387	1394
1394	1387
1387	1398
1398	1387
1387	1409
1409	1387
1387	1410
1410	1387
1387	1411
1411	1387
1387	1415
1415	1387
1387	1429
1429	1387
1387	1431
1431	1387
1387	1452
1452	1387
1387	1453
1453	1387
1387	1465
1465	1387
1387	1479
1479	1387
1387	1487
1487	1387
1387	1490
1490	1387
1387	1504
1504	1387
1387	1509
1509	1387
1388	1388
1389	1389
1390	1390
1391	1391
1392	1392
1393	1393
1393	1409
1409	1393
1393	1410
1410	1393
1393	1415
1415	1393
1393	1429
1429	1393
1393	1487
1487	1393
1393	1490
1490	1393
1393	1509
1509	1393
1394	1394
1394	1409
1409	1394
1394	1410
1410	1394
1394	1411
1411	1394
1394	1415
1415	1394
1394	1429
1429	1394
1394	1431
1431	1394
1394	1452
1452	1394
1394	1453
1453	1394
1394	1479
1479	1394
1394	1487
1487	1394
1394	1490
1490	1394
1394	1509
1509	1394
1395	1395
1396	1396
1397	1397
1398	1398
1398	1409
1409	1398
1398	1410
1410	1398
1398	1411
1411	1398
1398	1415
1415	1398
1398	1431
1431	1398
1398	1479
1479	1398
1398	1502
1502	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1409	1410
1410	1409
1409	1411
1411	1409
1409	1415
1415	1409
1409	1429
1429	1409
1409	1431
1431	1409
1409	1453
1453	1409
1409	1479
1479	1409
1409	1487
1487	1409
1409	1490
1490	1409
1409	1502
1502	1409
1409	1509
1509	1409
1410	1410
1410	1411
1411	1410
1410	1415
1415	1410
1410	1429
1429	1410
1410	1431
1431	1410
1410	1453
1453	1410
1410	1465
1465	1410
1410	1479
1479	1410
1410	1487
1487	1410
1410	1490
1490	1410
1410	1502
1502	1410
1410	1509
1509	1410
1411	1411
1411	1415
1415	1411
1411	1429
1429	1411
1411	1431
1431	1411
1411	1453
1453	1411
1411	1479
1479	1411
1411	1487
1487	1411
1411	1490
1490	1411
1411	1504
1504	1411
1411	1509
1509	1411
1412	1412
1413	1413
1414	1414
1415	1415
1415	1429
1429	1415
1415	1431
1431	1415
1415	1452
1452	1415
1415	1453
1453	1415
1415	1479
1479	1415
1415	1487
1487	1415
1415	1490
1490	1415
1415	1509
1509	1415
1416	1416
1417	1417
1418	1418
1419	1419
1420	1420
1421	1421
1422	1422
1423	1423
1423	2018
2018	1423
1423	2112
2112	1423
1424	1424
1424	1495
1495	1424
1425	1425
1426	1426
1427	1427
1428	1428
1429	1429
1429	1431
1431	1429
1429	1452
1452	1429
1429	1453
1453	1429
1429	1479
1479	1429
1429	1487
1487	1429
1429	1490
1490	1429
1429	1504
1504	1429
1429	1509
1509	1429
1430	1430
1431	1431
1431	1453
1453	1431
1431	1479
1479	1431
1431	1487
1487	1431
1431	1490
1490	1431
1431	1509
1509	1431
1432	1432
1432	1466
1466	1432
1433	1433
1434	1434
1435	1435
1436	1436
1437	1437
1438	1438
1438	1503
1503	1438
1438	1507
1507	1438
1439	1439
1440	1440
1441	1441
1442	1442
1443	1443
1444	1444
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1452	1452
1452	1453
1453	1452
1452	1479
1479	1452
1453	1453
1453	1479
1479	1453
1453	1487
1487	1453
1453	1490
1490	1453
1453	1509
1509	1453
1454	1454
1455	1455
1456	1456
1456	1496
1496	1456
1457	1457
1458	1458
1459	1459
1460	1460
1461	1461
1461	2018
2018	1461
1462	1462
1463	1463
1464	1464
1465	1465
1465	1487
1487	1465
1465	1490
1490	1465
1465	1509
1509	1465
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1472	1472
1473	1473
1474	1474
1475	1475
1476	1476
1477	1477
1478	1478
1479	1479
1479	1487
1487	1479
1479	1490
1490	1479
1479	1509
1509	1479
1480	1480
1481	1481
1482	1482
1483	1483
1484	1484
1485	1485
1486	1486
1487	1487
1487	1490
1490	1487
1487	1502
1502	1487
1487	1509
1509	1487
1488	1488
1489	1489
1490	1490
1490	1504
1504	1490
1490	1509
1509	1490
1491	1491
1492	1492
1493	1493
1494	1494
1495	1495
1496	1496
1497	1497
1498	1498
1499	1499
1500	1500
1501	1501
1502	1502
1503	1503
1503	1507
1507	1503
1504	1504
1504	1509
1509	1504
1505	1505
1506	1506
1507	1507
1508	1508
1509	1509
1510	1510
1511	1511
1512	1512
1513	1513
1514	1514
1515	1515
1516	1516
1517	1517
1518	1518
1519	1519
1520	1520
1521	1521
1522	1522
1522	2772
2772	1522
1522	2798
2798	1522
1522	2884
2884	1522
1522	2898
2898	1522
1522	2906
2906	1522
1522	2908
2908	1522
1522	2909
2909	1522
1522	2915
2915	1522
1522	2924
2924	1522
1522	2925
2925	1522
1522	2927
2927	1522
1522	2928
2928	1522
1522	2929
2929	1522
1522	2950
2950	1522
1522	2954
2954	1522
1522	2956
2956	1522
1522	2957
2957	1522
1522	2967
2967	1522
1522	2968
2968	1522
1522	2969
2969	1522
1522	2977
2977	1522
1522	3004
3004	1522
1522	3006
3006	1522
1522	3008
3008	1522
1522	3042
3042	1522
1522	3043
3043	1522
1522	3044
3044	1522
1523	1523
1524	1524
1525	1525
1526	1526
1527	1527
1528	1528
1529	1529
1530	1530
1531	1531
1532	1532
1532	1542
1542	1532
1532	1547
1547	1532
1532	2276
2276	1532
1532	2923
2923	1532
1533	1533
1534	1534
1535	1535
1536	1536
1537	1537
1538	1538
1539	1539
1540	1540
1541	1541
1542	1542
1542	1547
1547	1542
1542	2276
2276	1542
1542	2923
2923	1542
1543	1543
1544	1544
1545	1545
1546	1546
1547	1547
1547	1557
1557	1547
1547	2276
2276	1547
1547	2923
2923	1547
1547	2994
2994	1547
1548	1548
1549	1549
1550	1550
1551	1551
1551	1571
1571	1551
1551	1806
1806	1551
1551	1827
1827	1551
1552	1552
1553	1553
1554	1554
1554	1619
1619	1554
1554	1809
1809	1554
1555	1555
1556	1556
1557	1557
1558	1558
1559	1559
1560	1560
1561	1561
1562	1562
1563	1563
1564	1564
1565	1565
1566	1566
1567	1567
1568	1568
1569	1569
1570	1570
1571	1571
1571	1791
1791	1571
1571	1806
1806	1571
1571	1811
1811	1571
1571	1813
1813	1571
1571	1816
1816	1571
1571	1818
1818	1571
1571	1819
1819	1571
1571	1827
1827	1571
1572	1572
1573	1573
1574	1574
1575	1575
1576	1576
1577	1577
1578	1578
1579	1579
1580	1580
1581	1581
1582	1582
1583	1583
1584	1584
1585	1585
1586	1586
1587	1587
1588	1588
1589	1589
1590	1590
1591	1591
1592	1592
1593	1593
1594	1594
1595	1595
1596	1596
1597	1597
1598	1598
1599	1599
1600	1600
1601	1601
1602	1602
1603	1603
1603	1629
1629	1603
1603	1709
1709	1603
1603	1718
1718	1603
1603	1722
1722	1603
1603	1738
1738	1603
1603	1765
1765	1603
1603	1767
1767	1603
1603	1783
1783	1603
1603	1787
1787	1603
1603	1788
1788	1603
1603	1790
1790	1603
1604	1604
1604	1617
1617	1604
1604	1621
1621	1604
1604	1623
1623	1604
1604	1628
1628	1604
1604	1633
1633	1604
1604	1634
1634	1604
1604	1640
1640	1604
1604	1654
1654	1604
1604	1743
1743	1604
1604	1791
1791	1604
1604	1806
1806	1604
1604	1813
1813	1604
1604	1816
1816	1604
1604	1827
1827	1604
1604	1835
1835	1604
1604	1840
1840	1604
1605	1605
1606	1606
1607	1607
1608	1608
1609	1609
1610	1610
1611	1611
1612	1612
1613	1613
1614	1614
1614	1750
1750	1614
1615	1615
1616	1616
1616	1671
1671	1616
1617	1617
1617	1621
1621	1617
1617	1623
1623	1617
1617	1628
1628	1617
1617	1633
1633	1617
1617	1634
1634	1617
1617	1654
1654	1617
1617	1674
1674	1617
1617	1743
1743	1617
1617	1791
1791	1617
1617	1798
1798	1617
1617	1801
1801	1617
1617	1806
1806	1617
1617	1811
1811	1617
1617	1813
1813	1617
1617	1816
1816	1617
1617	1819
1819	1617
1617	1827
1827	1617
1617	1834
1834	1617
1617	1835
1835	1617
1617	1840
1840	1617
1618	1618
1618	1704
1704	1618
1618	1722
1722	1618
1619	1619
1620	1620
1620	1835
1835	1620
1621	1621
1621	1633
1633	1621
1621	1634
1634	1621
1621	1791
1791	1621
1621	1816
1816	1621
1621	1835
1835	1621
1622	1622
1623	1623
1623	1628
1628	1623
1623	1633
1633	1623
1623	1634
1634	1623
1623	1791
1791	1623
1623	1806
1806	1623
1623	1813
1813	1623
1623	1816
1816	1623
1623	1827
1827	1623
1623	1840
1840	1623
1624	1624
1625	1625
1626	1626
1627	1627
1628	1628
1628	1633
1633	1628
1628	1634
1634	1628
1628	1640
1640	1628
1628	1654
1654	1628
1628	1791
1791	1628
1628	1798
1798	1628
1628	1806
1806	1628
1628	1813
1813	1628
1628	1816
1816	1628
1628	1827
1827	1628
1628	1828
1828	1628
1628	1835
1835	1628
1629	1629
1629	1718
1718	1629
1629	1772
1772	1629
1629	1790
1790	1629
1630	1630
1631	1631
1632	1632
1633	1633
1633	1634
1634	1633
1633	1635
1635	1633
1633	1640
1640	1633
1633	1654
1654	1633
1633	1666
1666	1633
1633	1674
1674	1633
1633	1701
1701	1633
1633	1710
1710	1633
1633	1743
1743	1633
1633	1761
1761	1633
1633	1773
1773	1633
1633	1791
1791	1633
1633	1798
1798	1633
1633	1801
1801	1633
1633	1806
1806	1633
1633	1811
1811	1633
1633	1813
1813	1633
1633	1816
1816	1633
1633	1818
1818	1633
1633	1819
1819	1633
1633	1827
1827	1633
1633	1828
1828	1633
1633	1835
1835	1633
1633	1840
1840	1633
1634	1634
1634	1640
1640	1634
1634	1654
1654	1634
1634	1666
1666	1634
1634	1674
1674	1634
1634	1701
1701	1634
1634	1743
1743	1634
1634	1761
1761	1634
1634	1786
1786	1634
1634	1791
1791	1634
1634	1798
1798	1634
1634	1806
1806	1634
1634	1811
1811	1634
1634	1813
1813	1634
1634	1816
1816	1634
1634	1819
1819	1634
1634	1827
1827	1634
1634	1828
1828	1634
1634	1835
1835	1634
1634	1840
1840	1634
1635	1635
1635	1654
1654	1635
1635	1666
1666	1635
1635	1791
1791	1635
1635	1806
1806	1635
1635	1813
1813	1635
1635	1816
1816	1635
1635	1827
1827	1635
1636	1636
1637	1637
1638	1638
1639	1639
1640	1640
1640	1791
1791	1640
1640	1806
1806	1640
1640	1813
1813	1640
1640	1816
1816	1640
1640	1835
1835	1640
1641	1641
1641	1722
1722	1641
1641	1756
1756	1641
1642	1642
1642	1662
1662	1642
1642	1674
1674	1642
1643	1643
1643	1709
1709	1643
1644	1644
1645	1645
1646	1646
1647	1647
1647	1770
1770	1647
1648	1648
1649	1649
1650	1650
1651	1651
1652	1652
1653	1653
1654	1654
1654	1791
1791	1654
1654	1806
1806	1654
1654	1813
1813	1654
1654	1816
1816	1654
1654	1827
1827	1654
1654	1835
1835	1654
1655	1655
1656	1656
1656	1750
1750	1656
1656	1839
1839	1656
1657	1657
1658	1658
1659	1659
1660	1660
1661	1661
1662	1662
1662	1674
1674	1662
1662	1697
1697	1662
1662	1761
1761	1662
1662	1791
1791	1662
1662	1816
1816	1662
1663	1663
1664	1664
1665	1665
1665	1722
1722	1665
1665	1785
1785	1665
1666	1666
1666	1791
1791	1666
1666	1816
1816	1666
1667	1667
1668	1668
1669	1669
1669	1755
1755	1669
1670	1670
1671	1671
1672	1672
1673	1673
1674	1674
1674	1697
1697	1674
1674	1761
1761	1674
1674	1786
1786	1674
1674	1791
1791	1674
1674	1806
1806	1674
1674	1813
1813	1674
1674	1816
1816	1674
1674	1827
1827	1674
1675	1675
1676	1676
1677	1677
1678	1678
1679	1679
1680	1680
1681	1681
1682	1682
1683	1683
1684	1684
1685	1685
1686	1686
1687	1687
1688	1688
1689	1689
1690	1690
1690	1778
1778	1690
1690	1805
1805	1690
1691	1691
1692	1692
1693	1693
1694	1694
1695	1695
1696	1696
1697	1697
1698	1698
1699	1699
1699	3196
3196	1699
1700	1700
1701	1701
1701	1743
1743	1701
1701	1791
1791	1701
1701	1801
1801	1701
1701	1813
1813	1701
1701	1816
1816	1701
1702	1702
1703	1703
1704	1704
1704	1722
1722	1704
1704	1756
1756	1704
1705	1705
1706	1706
1707	1707
1708	1708
1708	1804
1804	1708
1709	1709
1709	1738
1738	1709
1709	1767
1767	1709
1710	1710
1711	1711
1712	1712
1713	1713
1713	1754
1754	1713
1714	1714
1715	1715
1716	1716
1717	1717
1718	1718
1718	1738
1738	1718
1719	1719
1720	1720
1721	1721
1722	1722
1722	1738
1738	1722
1722	1756
1756	1722
1722	1785
1785	1722
1723	1723
1723	1746
1746	1723
1724	1724
1725	1725
1726	1726
1727	1727
1727	1732
1732	1727
1728	1728
1729	1729
1730	1730
1731	1731
1732	1732
1733	1733
1734	1734
1735	1735
1736	1736
1737	1737
1738	1738
1738	1790
1790	1738
1739	1739
1740	1740
1741	1741
1742	1742
1743	1743
1743	1791
1791	1743
1743	1806
1806	1743
1743	1813
1813	1743
1743	1816
1816	1743
1743	1819
1819	1743
1743	1827
1827	1743
1743	1835
1835	1743
1743	1840
1840	1743
1744	1744
1745	1745
1746	1746
1746	1748
1748	1746
1747	1747
1748	1748
1749	1749
1750	1750
1750	1839
1839	1750
1751	1751
1752	1752
1753	1753
1754	1754
1755	1755
1756	1756
1756	1785
1785	1756
1757	1757
1758	1758
1759	1759
1760	1760
1761	1761
1761	1791
1791	1761
1761	1806
1806	1761
1761	1813
1813	1761
1761	1816
1816	1761
1762	1762
1763	1763
1764	1764
1765	1765
1766	1766
1767	1767
1768	1768
1769	1769
1770	1770
1771	1771
1772	1772
1773	1773
1773	1813
1813	1773
1774	1774
1775	1775
1776	1776
1776	1777
1777	1776
1777	1777
1778	1778
1778	1805
1805	1778
1779	1779
1780	1780
1781	1781
1781	1835
1835	1781
1782	1782
1783	1783
1783	1785
1785	1783
1784	1784
1785	1785
1786	1786
1786	1791
1791	1786
1787	1787
1788	1788
1789	1789
1790	1790
1791	1791
1791	1798
1798	1791
1791	1801
1801	1791
1791	1806
1806	1791
1791	1811
1811	1791
1791	1813
1813	1791
1791	1815
1815	1791
1791	1816
1816	1791
1791	1818
1818	1791
1791	1819
1819	1791
1791	1827
1827	1791
1791	1828
1828	1791
1791	1835
1835	1791
1791	1840
1840	1791
1792	1792
1793	1793
1794	1794
1795	1795
1796	1796
1797	1797
1798	1798
1798	1813
1813	1798
1798	1816
1816	1798
1799	1799
1800	1800
1801	1801
1802	1802
1803	1803
1804	1804
1805	1805
1806	1806
1806	1811
1811	1806
1806	1813
1813	1806
1806	1815
1815	1806
1806	1816
1816	1806
1806	1818
1818	1806
1806	1819
1819	1806
1806	1826
1826	1806
1806	1827
1827	1806
1806	1828
1828	1806
1806	1830
1830	1806
1806	1833
1833	1806
1806	1834
1834	1806
1806	1835
1835	1806
1806	1838
1838	1806
1806	1840
1840	1806
1806	1841
1841	1806
1807	1807
1807	1820
1820	1807
1808	1808
1809	1809
1810	1810
1811	1811
1811	1813
1813	1811
1811	1816
1816	1811
1811	1818
1818	1811
1811	1819
1819	1811
1811	1827
1827	1811
1811	1834
1834	1811
1811	1840
1840	1811
1812	1812
1813	1813
1813	1815
1815	1813
1813	1816
1816	1813
1813	1818
1818	1813
1813	1819
1819	1813
1813	1826
1826	1813
1813	1827
1827	1813
1813	1828
1828	1813
1813	1829
1829	1813
1813	1830
1830	1813
1813	1833
1833	1813
1813	1834
1834	1813
1813	1835
1835	1813
1813	1838
1838	1813
1813	1840
1840	1813
1813	1841
1841	1813
1813	1842
1842	1813
1813	1843
1843	1813
1814	1814
1815	1815
1815	1816
1816	1815
1815	1827
1827	1815
1816	1816
1816	1818
1818	1816
1816	1819
1819	1816
1816	1822
1822	1816
1816	1826
1826	1816
1816	1827
1827	1816
1816	1828
1828	1816
1816	1830
1830	1816
1816	1833
1833	1816
1816	1834
1834	1816
1816	1835
1835	1816
1816	1838
1838	1816
1816	1840
1840	1816
1816	1841
1841	1816
1816	1842
1842	1816
1816	1843
1843	1816
1817	1817
1818	1818
1818	1819
1819	1818
1818	1826
1826	1818
1818	1827
1827	1818
1818	1830
1830	1818
1818	1833
1833	1818
1818	1834
1834	1818
1818	1840
1840	1818
1818	1841
1841	1818
1819	1819
1819	1826
1826	1819
1819	1827
1827	1819
1819	1830
1830	1819
1819	1834
1834	1819
1819	1835
1835	1819
1819	1840
1840	1819
1819	1841
1841	1819
1820	1820
1821	1821
1822	1822
1822	1827
1827	1822
1822	1834
1834	1822
1823	1823
1823	1842
1842	1823
1824	1824
1825	1825
1826	1826
1826	1827
1827	1826
1826	1830
1830	1826
1826	1834
1834	1826
1826	1840
1840	1826
1826	1841
1841	1826
1826	1843
1843	1826
1827	1827
1827	1828
1828	1827
1827	1830
1830	1827
1827	1831
1831	1827
1827	1833
1833	1827
1827	1834
1834	1827
1827	1835
1835	1827
1827	1838
1838	1827
1827	1840
1840	1827
1827	1841
1841	1827
1827	1842
1842	1827
1827	1843
1843	1827
1828	1828
1828	1835
1835	1828
1829	1829
1830	1830
1831	1831
1832	1832
1833	1833
1834	1834
1834	1840
1840	1834
1834	1841
1841	1834
1835	1835
1835	1840
1840	1835
1836	1836
1837	1837
1838	1838
1839	1839
1840	1840
1840	1841
1841	1840
1841	1841
1842	1842
1843	1843
1844	1844
1844	1845
1845	1844
1844	1847
1847	1844
1844	1848
1848	1844
1844	1849
1849	1844
1844	1854
1854	1844
1844	1890
1890	1844
1844	1892
1892	1844
1844	1894
1894	1844
1844	1898
1898	1844
1844	1930
1930	1844
1844	1952
1952	1844
1844	1963
1963	1844
1845	1845
1845	1846
1846	1845
1845	1847
1847	1845
1845	1848
1848	1845
1845	1849
1849	1845
1845	1850
1850	1845
1845	1851
1851	1845
1845	1852
1852	1845
1845	1853
1853	1845
1845	1854
1854	1845
1845	1855
1855	1845
1845	1856
1856	1845
1845	1857
1857	1845
1845	1860
1860	1845
1845	1861
1861	1845
1845	1862
1862	1845
1845	1863
1863	1845
1845	1864
1864	1845
1845	1865
1865	1845
1845	1866
1866	1845
1845	1868
1868	1845
1845	1875
1875	1845
1845	1888
1888	1845
1845	1889
1889	1845
1845	1890
1890	1845
1845	1891
1891	1845
1845	1892
1892	1845
1845	1893
1893	1845
1845	1894
1894	1845
1845	1896
1896	1845
1845	1897
1897	1845
1845	1898
1898	1845
1845	1899
1899	1845
1845	1900
1900	1845
1845	1901
1901	1845
1845	1903
1903	1845
1845	1904
1904	1845
1845	1905
1905	1845
1845	1906
1906	1845
1845	1907
1907	1845
1845	1908
1908	1845
1845	1909
1909	1845
1845	1910
1910	1845
1845	1911
1911	1845
1845	1912
1912	1845
1845	1913
1913	1845
1845	1914
1914	1845
1845	1915
1915	1845
1845	1916
1916	1845
1845	1918
1918	1845
1845	1920
1920	1845
1845	1921
1921	1845
1845	1922
1922	1845
1845	1923
1923	1845
1845	1925
1925	1845
1845	1926
1926	1845
