225	267	0.519682
267	225	0.519682
226	226	1.000000
227	227	1.000000
227	228	0.738293
228	227	0.738293
228	228	1.000000
229	229	1.000000
230	230	1.000000
230	266	0.501584
266	230	0.501584
231	231	1.000000
232	232	1.000000
232	236	0.521562
236	232	0.521562
232	240	0.606023
240	232	0.606023
232	242	0.559371
242	232	0.559371
232	245	0.647029
245	232	0.647029
232	246	0.613845
246	232	0.613845
232	251	0.670799
251	232	0.670799
232	254	0.629954
254	232	0.629954
232	255	0.636488
255	232	0.636488
232	257	0.617047
257	232	0.617047
232	259	0.630041
259	232	0.630041
232	260	0.561219
260	232	0.561219
232	264	0.512973
264	232	0.512973
232	266	0.547768
266	232	0.547768
232	268	0.615032
268	232	0.615032
232	269	0.688381
269	232	0.688381
232	270	0.599297
270	232	0.599297
232	272	0.644301
272	232	0.644301
232	274	0.555176
274	232	0.555176
232	275	0.569466
275	232	0.569466
232	276	0.662363
276	232	0.662363
232	277	0.659283
277	232	0.659283
232	279	0.656794
279	232	0.656794
232	282	0.663011
282	232	0.663011
232	285	0.571191
285	232	0.571191
233	233	1.000000
234	234	1.000000
234	256	0.536200
256	234	0.536200
235	235	1.000000
236	236	1.000000
236	242	0.671375
242	236	0.671375
236	251	0.529795
251	236	0.529795
236	255	0.528988
255	236	0.528988
236	268	0.550895
268	236	0.550895
236	270	0.503393
270	236	0.503393
236	272	0.536249
272	236	0.536249
236	276	0.580032
276	236	0.580032
236	277	0.521412
277	236	0.521412
236	285	0.723945
285	236	0.723945
237	237	1.000000
238	238	1.000000
238	239	0.678889
239	238	0.678889
239	239	1.000000
239	258	0.767022
258	239	0.767022
239	545	0.650651
545	239	0.650651
239	549	0.621120
549	239	0.621120
239	550	0.522099
550	239	0.522099
240	240	1.000000
240	251	0.537256
251	240	0.537256
240	254	0.556544
254	240	0.556544
240	255	0.587655
255	240	0.587655
240	257	0.592084
257	240	0.592084
240	259	0.661263
259	240	0.661263
240	264	0.553481
264	240	0.553481
240	266	0.562786
266	240	0.562786
240	268	0.528026
268	240	0.528026
240	269	0.550446
269	240	0.550446
240	270	0.543938
270	240	0.543938
240	272	0.542428
272	240	0.542428
240	274	0.587905
274	240	0.587905
240	275	0.603673
275	240	0.603673
240	276	0.575738
276	240	0.575738
240	277	0.611252
277	240	0.611252
240	282	0.547899
282	240	0.547899
241	241	1.000000
241	263	0.658013
263	241	0.658013
242	242	1.000000
242	246	0.502645
246	242	0.502645
242	251	0.550261
251	242	0.550261
242	254	0.514097
254	242	0.514097
242	255	0.563776
255	242	0.563776
242	268	0.536354
268	242	0.536354
242	269	0.511767
269	242	0.511767
242	272	0.602272
272	242	0.602272
242	276	0.566914
276	242	0.566914
242	277	0.504229
277	242	0.504229
242	279	0.538465
279	242	0.538465
242	285	0.683795
285	242	0.683795
243	243	1.000000
243	283	0.912665
283	243	0.912665
243	1056	0.600403
1056	243	0.600403
243	1081	0.508019
1081	243	0.508019
244	244	1.000000
245	245	1.000000
245	246	0.711577
246	245	0.711577
245	251	0.615683
251	245	0.615683
245	254	0.583423
254	245	0.583423
245	255	0.644111
255	245	0.644111
245	257	0.503328
257	245	0.503328
245	259	0.517376
259	245	0.517376
245	260	0.536980
260	245	0.536980
245	266	0.526848
266	245	0.526848
245	268	0.536035
268	245	0.536035
245	269	0.691635
269	245	0.691635
245	270	0.578126
270	245	0.578126
245	272	0.589792
272	245	0.589792
245	274	0.505057
274	245	0.505057
245	275	0.535421
275	245	0.535421
245	276	0.589416
276	245	0.589416
245	277	0.653630
277	245	0.653630
245	279	0.566404
279	245	0.566404
245	282	0.639779
282	245	0.639779
246	246	1.000000
246	251	0.596884
251	246	0.596884
246	254	0.586271
254	246	0.586271
246	255	0.672883
255	246	0.672883
246	259	0.555961
259	246	0.555961
246	260	0.506367
260	246	0.506367
246	266	0.514456
266	246	0.514456
246	268	0.586829
268	246	0.586829
246	269	0.635883
269	246	0.635883
246	270	0.570152
270	246	0.570152
246	272	0.661137
272	246	0.661137
246	275	0.524241
275	246	0.524241
246	276	0.607242
276	246	0.607242
246	277	0.588851
277	246	0.588851
246	279	0.586873
279	246	0.586873
246	282	0.597092
282	246	0.597092
246	285	0.514540
285	246	0.514540
247	247	1.000000
247	305	0.671186
305	247	0.671186
247	370	0.635177
370	247	0.635177
247	391	0.622452
391	247	0.622452
247	416	0.829888
416	247	0.829888
247	428	0.549342
428	247	0.549342
247	481	0.713326
481	247	0.713326
247	499	0.808624
499	247	0.808624
247	505	0.654776
505	247	0.654776
247	513	0.771345
513	247	0.771345
248	248	1.000000
249	249	1.000000
250	250	1.000000
251	251	1.000000
251	254	0.649048
254	251	0.649048
251	255	0.650832
255	251	0.650832
251	257	0.544830
257	251	0.544830
251	259	0.642808
259	251	0.642808
251	266	0.558412
266	251	0.558412
251	268	0.626377
268	251	0.626377
251	269	0.671913
269	251	0.671913
251	270	0.618706
270	251	0.618706
251	272	0.645639
272	251	0.645639
251	274	0.503616
274	251	0.503616
251	275	0.560519
275	251	0.560519
251	276	0.624214
276	251	0.624214
251	277	0.637779
277	251	0.637779
251	279	0.600026
279	251	0.600026
251	282	0.641800
282	251	0.641800
251	285	0.545733
285	251	0.545733
252	252	1.000000
253	253	1.000000
253	627	0.732184
627	253	0.732184
254	254	1.000000
254	255	0.657632
255	254	0.657632
254	257	0.547503
257	254	0.547503
254	259	0.603582
259	254	0.603582
254	266	0.518414
266	254	0.518414
254	268	0.632377
268	254	0.632377
254	269	0.675458
269	254	0.675458
254	270	0.640482
270	254	0.640482
254	272	0.659127
272	254	0.659127
254	274	0.519176
274	254	0.519176
254	275	0.553250
275	254	0.553250
254	276	0.644015
276	254	0.644015
254	277	0.645363
277	254	0.645363
254	279	0.599087
279	254	0.599087
254	282	0.630515
282	254	0.630515
254	285	0.544917
285	254	0.544917
255	255	1.000000
255	257	0.524698
257	255	0.524698
255	259	0.648827
259	255	0.648827
255	268	0.610607
268	255	0.610607
255	269	0.659142
269	255	0.659142
255	270	0.623892
270	255	0.623892
255	272	0.662024
272	255	0.662024
255	274	0.519162
274	255	0.519162
255	275	0.545234
275	255	0.545234
255	276	0.613821
276	255	0.613821
255	277	0.613769
277	255	0.613769
255	279	0.610240
279	255	0.610240
255	282	0.631063
282	255	0.631063
255	285	0.569563
285	255	0.569563
256	256	1.000000
257	257	1.000000
257	259	0.585781
259	257	0.585781
257	260	0.539228
260	257	0.539228
257	264	0.605504
264	257	0.605504
257	269	0.600766
269	257	0.600766
257	272	0.567107
272	257	0.567107
257	276	0.543524
276	257	0.543524
257	277	0.554415
277	257	0.554415
257	279	0.561475
279	257	0.561475
257	282	0.590736
282	257	0.590736
258	258	1.000000
258	545	0.723968
545	258	0.723968
258	550	0.582386
550	258	0.582386
259	259	1.000000
259	264	0.520457
264	259	0.520457
259	266	0.510137
266	259	0.510137
259	268	0.528291
268	259	0.528291
259	269	0.588021
269	259	0.588021
259	270	0.625141
270	259	0.625141
259	272	0.561168
272	259	0.561168
259	274	0.524623
274	259	0.524623
259	275	0.556419
275	259	0.556419
259	276	0.566317
276	259	0.566317
259	277	0.574487
277	259	0.574487
259	279	0.512755
279	259	0.512755
259	282	0.567022
282	259	0.567022
260	260	1.000000
260	269	0.560770
269	260	0.560770
260	272	0.507577
272	260	0.507577
260	276	0.505952
276	260	0.505952
260	277	0.513293
277	260	0.513293
260	279	0.505499
279	260	0.505499
260	282	0.531749
282	260	0.531749
261	261	1.000000
261	262	0.685446
262	261	0.685446
262	262	1.000000
263	263	1.000000
264	264	1.000000
264	269	0.567293
269	264	0.567293
264	277	0.555103
277	264	0.555103
264	282	0.563254
282	264	0.563254
265	265	1.000000
266	266	1.000000
266	268	0.519748
268	266	0.519748
266	269	0.508910
269	266	0.508910
266	270	0.572294
270	266	0.572294
266	272	0.527842
272	266	0.527842
266	276	0.514312
276	266	0.514312
266	277	0.574697
277	266	0.574697
267	267	1.000000
268	268	1.000000
268	269	0.630168
269	268	0.630168
268	270	0.559692
270	268	0.559692
268	272	0.680458
272	268	0.680458
268	274	0.592161
274	268	0.592161
268	275	0.674871
275	268	0.674871
268	276	0.707183
276	268	0.707183
268	277	0.633367
277	268	0.633367
268	279	0.598698
279	268	0.598698
268	282	0.570955
282	268	0.570955
268	285	0.588007
285	268	0.588007
269	269	1.000000
269	270	0.608694
270	269	0.608694
269	272	0.659040
272	269	0.659040
269	274	0.533007
274	269	0.533007
269	275	0.574593
275	269	0.574593
269	276	0.685242
276	269	0.685242
269	277	0.714068
277	269	0.714068
269	279	0.656229
279	269	0.656229
269	282	0.725122
282	269	0.725122
269	285	0.505155
285	269	0.505155
270	270	1.000000
270	272	0.621699
272	270	0.621699
270	275	0.502288
275	270	0.502288
270	276	0.578136
276	270	0.578136
270	277	0.586998
277	270	0.586998
270	279	0.542028
279	270	0.542028
270	282	0.555298
282	270	0.555298
271	271	1.000000
272	272	1.000000
272	274	0.550343
274	272	0.550343
272	275	0.564987
275	272	0.564987
272	276	0.684335
276	272	0.684335
272	277	0.636198
277	272	0.636198
272	279	0.684611
279	272	0.684611
272	282	0.678222
282	272	0.678222
272	285	0.565653
285	272	0.565653
273	273	1.000000
274	274	1.000000
274	275	0.688926
275	274	0.688926
274	276	0.652272
276	274	0.652272
274	277	0.601378
277	274	0.601378
274	282	0.504071
282	274	0.504071
275	275	1.000000
275	276	0.684749
276	275	0.684749
275	277	0.684980
277	275	0.684980
275	282	0.534819
282	275	0.534819
276	276	1.000000
276	277	0.730671
277	276	0.730671
276	279	0.608883
279	276	0.608883
276	282	0.646745
282	276	0.646745
276	285	0.578652
285	276	0.578652
277	277	1.000000
277	279	0.640682
279	277	0.640682
277	282	0.682052
282	277	0.682052
277	285	0.537165
285	277	0.537165
278	278	1.000000
279	279	1.000000
279	282	0.653120
282	279	0.653120
279	285	0.507472
285	279	0.507472
280	280	1.000000
281	281	1.000000
282	282	1.000000
283	283	1.000000
283	1056	0.651620
1056	283	0.651620
283	1081	0.599877
1081	283	0.599877
284	284	1.000000
285	285	1.000000
286	286	1.000000
287	287	1.000000
287	293	0.521945
293	287	0.521945
287	423	0.588048
423	287	0.588048
288	288	1.000000
288	346	0.884165
346	288	0.884165
288	531	0.836640
531	288	0.836640
288	3019	0.777467
3019	288	0.777467
289	289	1.000000
289	536	0.722508
536	289	0.722508
290	290	1.000000
290	520	0.589000
520	290	0.589000
290	521	0.553384
521	290	0.553384
290	530	0.546631
530	290	0.546631
291	291	1.000000
291	468	0.626346
468	291	0.626346
291	491	0.546455
491	291	0.546455
292	292	1.000000
292	293	0.543777
293	292	0.543777
292	351	0.607439
351	292	0.607439
292	390	0.571017
390	292	0.571017
293	293	1.000000
293	344	0.502059
344	293	0.502059
293	351	0.514022
351	293	0.514022
293	352	0.506661
352	293	0.506661
293	360	0.607129
360	293	0.607129
293	390	0.531747
390	293	0.531747
293	423	0.631234
423	293	0.631234
293	426	0.514874
426	293	0.514874
293	470	0.510753
470	293	0.510753
293	510	0.573395
510	293	0.573395
293	514	0.541734
514	293	0.541734
294	294	1.000000
294	475	0.727137
475	294	0.727137
295	295	1.000000
295	355	0.535643
355	295	0.535643
295	375	0.635448
375	295	0.635448
296	296	1.000000
296	334	0.507097
334	296	0.507097
296	506	0.551994
506	296	0.551994
296	518	0.504515
518	296	0.504515
297	297	1.000000
298	298	1.000000
298	332	0.518248
332	298	0.518248
298	342	0.512387
342	298	0.512387
298	441	0.542207
441	298	0.542207
299	299	1.000000
299	309	0.528518
309	299	0.528518
299	381	0.704128
381	299	0.704128
299	394	0.500702
394	299	0.500702
300	300	1.000000
300	304	0.754577
304	300	0.754577
300	314	0.579668
314	300	0.579668
300	327	0.853881
327	300	0.853881
300	334	0.832717
334	300	0.832717
300	397	0.688822
397	300	0.688822
300	403	0.682698
403	300	0.682698
300	425	0.745936
425	300	0.745936
300	458	0.857325
458	300	0.857325
300	506	0.741202
506	300	0.741202
300	516	0.739754
516	300	0.739754
300	518	0.703479
518	300	0.703479
300	2850	0.506345
2850	300	0.506345
301	301	1.000000
301	330	0.612704
330	301	0.612704
301	410	0.513783
410	301	0.513783
302	302	1.000000
303	303	1.000000
303	318	0.564858
318	303	0.564858
303	336	0.559584
336	303	0.559584
303	443	0.530171
443	303	0.530171
303	468	0.582467
468	303	0.582467
303	491	0.534291
491	303	0.534291
304	304	1.000000
304	314	0.528539
314	304	0.528539
304	327	0.749207
327	304	0.749207
304	334	0.717056
334	304	0.717056
304	397	0.583251
397	304	0.583251
304	403	0.614304
403	304	0.614304
304	425	0.672594
425	304	0.672594
304	458	0.726051
458	304	0.726051
304	506	0.641585
506	304	0.641585
304	516	0.674620
516	304	0.674620
304	518	0.634471
518	304	0.634471
305	305	1.000000
305	312	0.735931
312	305	0.735931
305	370	0.589851
370	305	0.589851
305	391	0.535766
391	305	0.535766
305	416	0.729181
416	305	0.729181
305	428	0.797562
428	305	0.797562
305	481	0.643231
481	305	0.643231
305	499	0.693918
499	305	0.693918
305	505	0.693089
505	305	0.693089
305	513	0.622166
513	305	0.622166
306	306	1.000000
306	344	0.608612
344	306	0.608612
307	307	1.000000
307	342	0.537570
342	307	0.537570
308	308	1.000000
308	316	0.687581
316	308	0.687581
308	1156	0.532457
1156	308	0.532457
308	1437	0.535805
1437	308	0.535805
309	309	1.000000
309	381	0.807191
381	309	0.807191
309	394	0.737329
394	309	0.737329
310	310	1.000000
310	318	0.504224
318	310	0.504224
310	337	0.504850
337	310	0.504850
310	461	0.532881
461	310	0.532881
311	311	1.000000
312	312	1.000000
312	416	0.521595
416	312	0.521595
312	428	0.853490
428	312	0.853490
312	505	0.508362
505	312	0.508362
313	313	1.000000
314	314	1.000000
314	327	0.544714
327	314	0.544714
314	334	0.500693
334	314	0.500693
314	425	0.515363
425	314	0.515363
314	458	0.531387
458	314	0.531387
315	315	1.000000
315	340	0.609479
340	315	0.609479
315	366	0.540658
366	315	0.540658
316	316	1.000000
317	317	1.000000
317	375	0.542444
375	317	0.542444
317	415	0.842398
415	317	0.842398
318	318	1.000000
318	332	0.529411
332	318	0.529411
318	336	0.516646
336	318	0.516646
318	339	0.504245
339	318	0.504245
318	392	0.524482
392	318	0.524482
318	468	0.599059
468	318	0.599059
318	491	0.583656
491	318	0.583656
319	319	1.000000
320	320	1.000000
320	395	0.667967
395	320	0.667967
320	461	0.559962
461	320	0.559962
321	321	1.000000
321	330	0.518304
330	321	0.518304
321	410	0.696380
410	321	0.696380
321	525	0.795989
525	321	0.795989
322	322	1.000000
323	323	1.000000
324	324	1.000000
324	377	0.781435
377	324	0.781435
324	402	0.894311
402	324	0.894311
324	409	0.598857
409	324	0.598857
324	480	0.904430
480	324	0.904430
324	492	0.875100
492	324	0.875100
325	325	1.000000
326	326	1.000000
326	398	0.570361
398	326	0.570361
326	418	0.550540
418	326	0.550540
326	453	0.593894
453	326	0.593894
327	327	1.000000
327	334	0.837906
334	327	0.837906
327	397	0.693651
397	327	0.693651
327	403	0.686536
403	327	0.686536
327	425	0.731666
425	327	0.731666
327	458	0.878628
458	327	0.878628
327	506	0.771581
506	327	0.771581
327	516	0.728957
516	327	0.728957
327	518	0.798144
518	327	0.798144
328	328	1.000000
328	354	0.869516
354	328	0.869516
328	366	0.696791
366	328	0.696791
328	454	0.872447
454	328	0.872447
328	482	0.768682
482	328	0.768682
329	329	1.000000
330	330	1.000000
330	410	0.543491
410	330	0.543491
331	331	1.000000
331	343	0.714689
343	331	0.714689
332	332	1.000000
332	441	0.553184
441	332	0.553184
332	468	0.509040
468	332	0.509040
333	333	1.000000
334	334	1.000000
334	397	0.746930
397	334	0.746930
334	403	0.714936
403	334	0.714936
334	425	0.738940
425	334	0.738940
334	458	0.864207
458	334	0.864207
334	506	0.819817
506	334	0.819817
334	516	0.693673
516	334	0.693673
334	518	0.793871
518	334	0.793871
335	335	1.000000
336	336	1.000000
336	468	0.525532
468	336	0.525532
336	471	0.517089
471	336	0.517089
337	337	1.000000
337	338	0.562064
338	337	0.562064
337	339	0.548524
339	337	0.548524
337	387	0.531700
387	337	0.531700
337	395	0.503343
395	337	0.503343
337	461	0.535217
461	337	0.535217
337	487	0.500879
487	337	0.500879
337	500	0.554835
500	337	0.554835
338	338	1.000000
338	339	0.579803
339	338	0.579803
338	387	0.576004
387	338	0.576004
338	487	0.505089
487	338	0.505089
339	339	1.000000
339	362	0.516806
362	339	0.516806
339	387	0.798106
387	339	0.798106
339	422	0.678402
422	339	0.678402
340	340	1.000000
340	342	0.500778
342	340	0.500778
340	366	0.531942
366	340	0.531942
340	533	0.515012
533	340	0.515012
341	341	1.000000
342	342	1.000000
342	393	0.658392
393	342	0.658392
342	441	0.513116
441	342	0.513116
342	484	0.521377
484	342	0.521377
342	487	0.537216
487	342	0.537216
342	533	0.548016
533	342	0.548016
342	542	0.536908
542	342	0.536908
343	343	1.000000
344	344	1.000000
344	351	0.536126
351	344	0.536126
344	360	0.523313
360	344	0.523313
344	470	0.569670
470	344	0.569670
344	514	0.537910
514	344	0.537910
345	345	1.000000
345	407	0.902216
407	345	0.902216
345	498	0.927622
498	345	0.927622
346	346	1.000000
346	531	0.855103
531	346	0.855103
346	3019	0.780973
3019	346	0.780973
347	347	1.000000
348	348	1.000000
349	349	1.000000
349	380	0.687264
380	349	0.687264
350	350	1.000000
351	351	1.000000
351	360	0.516608
360	351	0.516608
351	390	0.714982
390	351	0.714982
351	470	0.538994
470	351	0.538994
351	514	0.543287
514	351	0.543287
352	352	1.000000
352	528	0.637763
528	352	0.637763
353	353	1.000000
354	354	1.000000
354	366	0.772085
366	354	0.772085
354	454	0.872633
454	354	0.872633
354	482	0.786832
482	354	0.786832
355	355	1.000000
355	375	0.610371
375	355	0.610371
356	356	1.000000
357	357	1.000000
358	358	1.000000
358	483	0.593922
483	358	0.593922
359	359	1.000000
359	421	0.518766
421	359	0.518766
359	432	0.568147
432	359	0.568147
359	515	0.513251
515	359	0.513251
359	519	0.531392
519	359	0.531392
359	520	0.549323
520	359	0.549323
359	521	0.567373
521	359	0.567373
359	530	0.569282
530	359	0.569282
360	360	1.000000
360	414	0.526520
414	360	0.526520
360	423	0.509164
423	360	0.509164
360	426	0.515540
426	360	0.515540
360	470	0.579748
470	360	0.579748
360	514	0.611146
514	360	0.611146
360	523	0.504933
523	360	0.504933
361	361	1.000000
361	1342	0.710699
1342	361	0.710699
362	362	1.000000
363	363	1.000000
364	364	1.000000
364	420	0.659530
420	364	0.659530
365	365	1.000000
365	419	0.501347
419	365	0.501347
365	429	0.792190
429	365	0.792190
365	440	0.628646
440	365	0.628646
365	449	0.554499
449	365	0.554499
365	465	0.581062
465	365	0.581062
365	469	0.503167
469	365	0.503167
365	515	0.655078
515	365	0.655078
365	519	0.702254
519	365	0.702254
365	520	0.532709
520	365	0.532709
365	521	0.581160
521	365	0.581160
365	529	0.567632
529	365	0.567632
365	530	0.600355
530	365	0.600355
366	366	1.000000
366	454	0.788353
454	366	0.788353
366	482	0.790642
482	366	0.790642
367	367	1.000000
367	486	0.582175
486	367	0.582175
367	487	0.538082
487	367	0.538082
368	368	1.000000
369	369	1.000000
369	429	0.567096
429	369	0.567096
369	447	0.518685
447	369	0.518685
369	449	0.587580
449	369	0.587580
369	450	0.538826
450	369	0.538826
369	451	0.515294
451	369	0.515294
369	515	0.521819
515	369	0.521819
369	519	0.535965
519	369	0.535965
369	520	0.582982
520	369	0.582982
369	521	0.572088
521	369	0.572088
369	530	0.518876
530	369	0.518876
370	370	1.000000
370	391	0.576938
391	370	0.576938
370	416	0.793107
416	370	0.793107
370	481	0.621389
481	370	0.621389
370	499	0.654064
499	370	0.654064
370	503	0.622656
503	370	0.622656
370	505	0.630682
505	370	0.630682
370	513	0.753108
513	370	0.753108
371	371	1.000000
372	372	1.000000
372	373	0.517673
373	372	0.517673
372	434	0.503170
434	372	0.503170
372	435	0.521547
435	372	0.521547
373	373	1.000000
373	468	0.520461
468	373	0.520461
374	374	1.000000
374	375	0.650266
375	374	0.650266
374	415	0.546965
415	374	0.546965
375	375	1.000000
375	415	0.528511
415	375	0.528511
375	457	0.528420
457	375	0.528420
376	376	1.000000
377	377	1.000000
377	402	0.818696
402	377	0.818696
377	409	0.554621
