180	257	0.573192
257	180	0.573192
180	259	0.562051
259	180	0.562051
180	260	0.457734
260	180	0.457734
180	264	0.416541
264	180	0.416541
180	266	0.457675
266	180	0.457675
180	268	0.477899
268	180	0.477899
180	269	0.539537
269	180	0.539537
180	270	0.496269
270	180	0.496269
180	272	0.542428
272	180	0.542428
180	274	0.432273
274	180	0.432273
180	275	0.443251
275	180	0.443251
180	276	0.519950
276	180	0.519950
180	277	0.510142
277	180	0.510142
180	279	0.488179
279	180	0.488179
180	282	0.504864
282	180	0.504864
180	285	0.455532
285	180	0.455532
181	181	1.000000
181	182	0.425760
182	181	0.425760
181	210	0.481929
210	181	0.481929
181	212	0.550399
212	181	0.550399
181	214	0.447297
214	181	0.447297
181	215	0.413308
215	181	0.413308
181	217	0.502237
217	181	0.502237
181	218	0.439272
218	181	0.439272
181	230	0.484309
230	181	0.484309
181	232	0.414014
232	181	0.414014
181	233	0.566205
233	181	0.566205
181	234	0.547505
234	181	0.547505
181	240	0.440620
240	181	0.440620
181	248	0.480031
248	181	0.480031
181	251	0.413332
251	181	0.413332
181	256	0.540304
256	181	0.540304
181	259	0.435362
259	181	0.435362
181	266	0.485477
266	181	0.485477
181	273	0.516550
273	181	0.516550
182	182	1.000000
182	207	0.494152
207	182	0.494152
182	208	0.546780
208	182	0.546780
182	210	0.499804
210	182	0.499804
182	212	0.512423
212	182	0.512423
182	214	0.438677
214	182	0.438677
182	215	0.601413
215	182	0.601413
182	218	0.586765
218	182	0.586765
182	223	0.477409
223	182	0.477409
182	230	0.406333
230	182	0.406333
182	232	0.582391
232	182	0.582391
182	236	0.406362
236	182	0.406362
182	240	0.644000
240	182	0.644000
182	242	0.408913
242	182	0.408913
182	245	0.521693
245	182	0.521693
182	246	0.514196
246	182	0.514196
182	251	0.573129
251	182	0.573129
182	254	0.557938
254	182	0.557938
182	255	0.564092
255	182	0.564092
182	257	0.495107
257	182	0.495107
182	259	0.647931
259	182	0.647931
182	260	0.429512
260	182	0.429512
182	264	0.487867
264	182	0.487867
182	266	0.498658
266	182	0.498658
182	268	0.551708
268	182	0.551708
182	269	0.592855
269	182	0.592855
182	270	0.535796
270	182	0.535796
182	272	0.540189
272	182	0.540189
182	274	0.522060
274	182	0.522060
182	275	0.565894
275	182	0.565894
182	276	0.546050
276	182	0.546050
182	277	0.590732
277	182	0.590732
182	279	0.501946
279	182	0.501946
182	282	0.567889
282	182	0.567889
182	285	0.476181
285	182	0.476181
183	183	1.000000
183	263	0.454309
263	183	0.454309
184	184	1.000000
184	185	0.580692
185	184	0.580692
184	186	0.536556
186	184	0.536556
184	187	0.594032
187	184	0.594032
184	188	0.475941
188	184	0.475941
184	189	0.520172
189	184	0.520172
184	190	0.467296
190	184	0.467296
184	191	0.528803
191	184	0.528803
184	192	0.499462
192	184	0.499462
184	193	0.574654
193	184	0.574654
184	194	0.510164
194	184	0.510164
184	195	0.545962
195	184	0.545962
184	196	0.642771
196	184	0.642771
184	197	0.563583
197	184	0.563583
184	198	0.546415
198	184	0.546415
184	199	0.531805
199	184	0.531805
184	200	0.449814
200	184	0.449814
184	201	0.498218
201	184	0.498218
184	202	0.506746
202	184	0.506746
184	203	0.482483
203	184	0.482483
184	204	0.495279
204	184	0.495279
184	205	0.558316
205	184	0.558316
184	206	0.507560
206	184	0.507560
185	185	1.000000
185	186	0.628031
186	185	0.628031
185	187	0.564896
187	185	0.564896
185	188	0.443011
188	185	0.443011
185	190	0.575366
190	185	0.575366
185	191	0.605504
191	185	0.605504
185	192	0.507180
192	185	0.507180
185	193	0.657850
193	185	0.657850
185	194	0.505284
194	185	0.505284
185	195	0.565339
195	185	0.565339
185	196	0.677947
196	185	0.677947
185	197	0.725208
197	185	0.725208
185	198	0.558219
198	185	0.558219
185	199	0.471977
199	185	0.471977
185	200	0.557770
200	185	0.557770
185	201	0.519998
201	185	0.519998
185	202	0.594628
202	185	0.594628
185	203	0.631039
203	185	0.631039
185	204	0.455139
204	185	0.455139
185	205	0.605504
205	185	0.605504
185	206	0.539586
206	185	0.539586
186	186	1.000000
186	188	0.487241
188	186	0.487241
186	191	0.439247
191	186	0.439247
186	192	0.489935
192	186	0.489935
186	193	0.629440
193	186	0.629440
186	194	0.411516
194	186	0.411516
186	195	0.506405
195	186	0.506405
186	196	0.496634
196	186	0.496634
186	197	0.740117
197	186	0.740117
186	198	0.703411
198	186	0.703411
186	200	0.400134
200	186	0.400134
186	204	0.410543
204	186	0.410543
186	206	0.424640
206	186	0.424640
187	187	1.000000
187	188	0.496395
188	187	0.496395
187	189	0.614771
189	187	0.614771
187	190	0.578473
190	187	0.578473
187	191	0.626365
191	187	0.626365
187	192	0.541867
192	187	0.541867
187	193	0.489376
193	187	0.489376
187	194	0.605495
194	187	0.605495
187	195	0.553294
195	187	0.553294
187	196	0.616354
196	187	0.616354
187	197	0.501621
197	187	0.501621
187	198	0.427468
198	187	0.427468
187	199	0.576363
199	187	0.576363
187	200	0.529171
200	187	0.529171
187	201	0.573610
201	187	0.573610
187	202	0.589415
202	187	0.589415
187	203	0.660248
203	187	0.660248
187	204	0.607444
204	187	0.607444
187	205	0.718846
205	187	0.718846
187	206	0.603299
206	187	0.603299
187	261	0.424214
261	187	0.424214
188	188	1.000000
188	189	0.527142
189	188	0.527142
188	190	0.426726
190	188	0.426726
188	191	0.491657
191	188	0.491657
188	192	0.579261
192	188	0.579261
188	193	0.448288
193	188	0.448288
188	194	0.476150
194	188	0.476150
188	195	0.661517
195	188	0.661517
188	196	0.544266
196	188	0.544266
188	197	0.560540
197	188	0.560540
188	198	0.582048
198	188	0.582048
188	199	0.408976
199	188	0.408976
188	200	0.445347
200	188	0.445347
188	201	0.463373
201	188	0.463373
188	202	0.478017
202	188	0.478017
188	203	0.421662
203	188	0.421662
188	204	0.467592
204	188	0.467592
188	205	0.527717
205	188	0.527717
188	206	0.545528
206	188	0.545528
188	261	0.454354
261	188	0.454354
188	284	0.438436
284	188	0.438436
189	189	1.000000
189	190	0.486163
190	189	0.486163
189	191	0.538136
191	189	0.538136
189	192	0.514466
192	189	0.514466
189	193	0.451374
193	189	0.451374
189	194	0.566964
194	189	0.566964
189	195	0.529498
195	189	0.529498
189	196	0.492103
196	189	0.492103
189	197	0.477713
197	189	0.477713
189	198	0.403680
198	189	0.403680
189	199	0.583415
199	189	0.583415
189	201	0.590436
201	189	0.590436
189	202	0.510035
202	189	0.510035
189	203	0.402232
203	189	0.402232
189	204	0.529486
204	189	0.529486
189	205	0.529104
205	189	0.529104
189	206	0.532040
206	189	0.532040
189	261	0.469966
261	189	0.469966
190	190	1.000000
190	191	0.599283
191	190	0.599283
190	192	0.525280
192	190	0.525280
190	193	0.402437
193	190	0.402437
190	194	0.598763
194	190	0.598763
190	195	0.493774
195	190	0.493774
190	196	0.522866
196	190	0.522866
190	197	0.503030
197	190	0.503030
190	199	0.493077
199	190	0.493077
190	200	0.546200
200	190	0.546200
190	201	0.525082
201	190	0.525082
190	202	0.502492
202	190	0.502492
190	203	0.607583
203	190	0.607583
190	204	0.564020
204	190	0.564020
190	205	0.546650
205	190	0.546650
190	206	0.567259
206	190	0.567259
191	191	1.000000
191	192	0.535882
192	191	0.535882
191	193	0.482468
193	191	0.482468
191	194	0.639849
194	191	0.639849
191	195	0.593768
195	191	0.593768
191	196	0.601359
196	191	0.601359
191	197	0.564838
197	191	0.564838
191	198	0.505078
198	191	0.505078
191	199	0.538223
199	191	0.538223
191	200	0.500981
200	191	0.500981
191	201	0.565402
201	191	0.565402
191	202	0.610118
202	191	0.610118
191	203	0.696819
203	191	0.696819
191	204	0.547987
204	191	0.547987
191	205	0.601966
205	191	0.601966
191	206	0.591589
206	191	0.591589
191	261	0.427015
261	191	0.427015
191	284	0.446876
284	191	0.446876
192	192	1.000000
192	193	0.478954
193	192	0.478954
192	194	0.606858
194	192	0.606858
192	195	0.589156
195	192	0.589156
192	196	0.587186
196	192	0.587186
192	197	0.548187
197	192	0.548187
192	198	0.496198
198	192	0.496198
192	199	0.530401
199	192	0.530401
192	200	0.508999
200	192	0.508999
192	201	0.580428
201	192	0.580428
192	202	0.675216
202	192	0.675216
192	203	0.495046
203	192	0.495046
192	204	0.729830
204	192	0.729830
192	205	0.548007
205	192	0.548007
192	206	0.611729
206	192	0.611729
192	261	0.409133
261	192	0.409133
193	193	1.000000
193	194	0.451532
194	193	0.451532
193	195	0.504692
195	193	0.504692
193	196	0.607087
196	193	0.607087
193	197	0.651561
197	193	0.651561
193	198	0.533897
198	193	0.533897
193	199	0.433371
199	193	0.433371
193	200	0.447274
200	193	0.447274
193	201	0.448092
201	193	0.448092
193	202	0.518615
202	193	0.518615
193	203	0.452401
203	193	0.452401
193	204	0.421002
204	193	0.421002
193	205	0.489063
205	193	0.489063
193	206	0.463291
206	193	0.463291
194	194	1.000000
194	195	0.525719
195	194	0.525719
194	196	0.516551
196	194	0.516551
194	197	0.456617
197	194	0.456617
194	198	0.422341
198	194	0.422341
194	199	0.569684
199	194	0.569684
194	200	0.492452
200	194	0.492452
194	201	0.579732
201	194	0.579732
194	202	0.573894
202	194	0.573894
194	203	0.585489
203	194	0.585489
194	204	0.676668
204	194	0.676668
194	205	0.537939
205	194	0.537939
194	206	0.555294
206	194	0.555294
194	284	0.408680
284	194	0.408680
195	195	1.000000
195	196	0.621921
196	195	0.621921
195	197	0.623558
197	195	0.623558
195	198	0.623615
198	195	0.623615
195	199	0.501831
199	195	0.501831
195	200	0.537174
200	195	0.537174
195	201	0.557202
201	195	0.557202
195	202	0.543725
202	195	0.543725
195	203	0.510811
203	195	0.510811
195	204	0.472831
204	195	0.472831
195	205	0.578027
205	195	0.578027
195	206	0.563807
206	195	0.563807
195	221	0.400287
221	195	0.400287
195	261	0.529253
261	195	0.529253
195	262	0.473992
262	195	0.473992
195	280	0.423021
280	195	0.423021
195	284	0.420373
284	195	0.420373
196	196	1.000000
196	197	0.596314
197	196	0.596314
196	198	0.515129
198	196	0.515129
196	199	0.516588
199	196	0.516588
196	200	0.560557
200	196	0.560557
196	201	0.561786
201	196	0.561786
196	202	0.622766
202	196	0.622766
196	203	0.572434
203	196	0.572434
196	204	0.492775
204	196	0.492775
196	205	0.619194
205	196	0.619194
196	206	0.576799
206	196	0.576799
197	197	1.000000
197	198	0.695558
198	197	0.695558
197	199	0.440435
199	197	0.440435
197	200	0.481182
200	197	0.481182
197	201	0.482860
201	197	0.482860
197	202	0.488941
202	197	0.488941
197	203	0.439415
203	197	0.439415
197	204	0.432182
204	197	0.432182
197	205	0.512814
205	197	0.512814
197	206	0.537439
206	197	0.537439
197	261	0.430325
261	197	0.430325
198	198	1.000000
198	200	0.427789
200	198	0.427789
198	203	0.403678
203	198	0.403678
198	204	0.406595
204	198	0.406595
198	205	0.436829
205	198	0.436829
198	206	0.472830
206	198	0.472830
198	284	0.422342
284	198	0.422342
199	199	1.000000
199	200	0.419510
200	199	0.419510
199	201	0.558154
201	199	0.558154
199	202	0.541255
202	199	0.541255
199	203	0.481076
203	199	0.481076
199	204	0.555067
204	199	0.555067
199	205	0.495643
205	199	0.495643
199	206	0.499427
206	199	0.499427
200	200	1.000000
200	201	0.416238
201	200	0.416238
200	202	0.482096
202	200	0.482096
200	203	0.563837
203	200	0.563837
200	204	0.502078
204	200	0.502078
200	205	0.533066
205	200	0.533066
200	206	0.565833
206	200	0.565833
201	201	1.000000
201	202	0.635877
202	201	0.635877
201	203	0.513147
203	201	0.513147
201	204	0.561885
204	201	0.561885
201	205	0.568740
205	201	0.568740
201	206	0.498328
206	201	0.498328
201	221	0.428785
221	201	0.428785
201	261	0.457111
261	201	0.457111
201	280	0.418417
280	201	0.418417
202	202	1.000000
202	203	0.587176
203	202	0.587176
202	204	0.629567
204	202	0.629567
202	205	0.648179
205	202	0.648179
202	206	0.609425
206	202	0.609425
202	221	0.424858
221	202	0.424858
203	203	1.000000
203	204	0.520598
204	203	0.520598
203	205	0.637157
205	203	0.637157
203	206	0.564896
206	203	0.564896
204	204	1.000000
204	205	0.491843
205	204	0.491843
204	206	0.591580
206	204	0.591580
205	205	1.000000
205	206	0.592017
206	205	0.592017
205	261	0.432672
261	205	0.432672
206	206	1.000000
207	207	1.000000
207	208	0.627975
208	207	0.627975
207	210	0.474626
210	207	0.474626
207	212	0.426834
212	207	0.426834
207	214	0.506047
214	207	0.506047
207	215	0.448680
215	207	0.448680
207	218	0.449311
218	207	0.449311
207	223	0.576484
223	207	0.576484
207	232	0.529350
232	207	0.529350
207	234	0.413429
234	207	0.413429
207	237	0.427156
237	207	0.427156
207	240	0.523561
240	207	0.523561
207	245	0.627289
245	207	0.627289
207	246	0.501789
246	207	0.501789
207	248	0.450361
248	207	0.450361
207	249	0.560141
249	207	0.560141
207	251	0.514786
251	207	0.514786
207	254	0.503513
254	207	0.503513
207	255	0.463425
255	207	0.463425
207	257	0.518990
257	207	0.518990
207	259	0.458138
259	207	0.458138
207	260	0.560670
260	207	0.560670
207	264	0.563590
264	207	0.563590
207	266	0.477822
266	207	0.477822
207	268	0.451651
268	207	0.451651
207	269	0.613283
269	207	0.613283
207	270	0.441783
270	207	0.441783
207	272	0.493695
272	207	0.493695
207	274	0.547600
274	207	0.547600
207	275	0.509546
275	207	0.509546
207	276	0.494209
276	207	0.494209
207	277	0.606037
277	207	0.606037
207	279	0.468254
279	207	0.468254
207	282	0.573283
282	207	0.573283
208	208	1.000000
208	210	0.460477
210	208	0.460477
208	212	0.460001
212	208	0.460001
208	214	0.483055
214	208	0.483055
208	215	0.574328
215	208	0.574328
208	218	0.578492
218	208	0.578492
208	223	0.543214
223	208	0.543214
208	232	0.656154
232	208	0.656154
208	236	0.434024
236	208	0.434024
208	240	0.597856
240	208	0.597856
208	242	0.452175
242	208	0.452175
208	244	0.442804
244	208	0.442804
208	245	0.596566
245	208	0.596566
208	246	0.586849
246	208	0.586849
208	249	0.427832
249	208	0.427832
208	251	0.603355
251	208	0.603355
208	254	0.598671
254	208	0.598671
208	255	0.566506
255	208	0.566506
208	257	0.573349
257	208	0.573349
208	259	0.592593
259	208	0.592593
208	260	0.527544
260	208	0.527544
208	264	0.558274
264	208	0.558274
208	266	0.515483
266	208	0.515483
208	268	0.592623
268	208	0.592623
208	269	0.647973
269	208	0.647973
208	270	0.524214
270	208	0.524214
208	272	0.617927
272	208	0.617927
208	274	0.628818
274	208	0.628818
208	275	0.601063
275	208	0.601063
208	276	0.640069
276	208	0.640069
208	277	0.640507
277	208	0.640507
208	279	0.564069
279	208	0.564069
208	282	0.630106
282	208	0.630106
208	285	0.476115
285	208	0.476115
209	209	1.000000
209	544	0.481147
544	209	0.481147
210	210	1.000000
210	212	0.471676
212	210	0.471676
210	214	0.520321
214	210	0.520321
210	215	0.442050
215	210	0.442050
210	218	0.492250
218	210	0.492250
210	223	0.459355
223	210	0.459355
210	232	0.514997
232	210	0.514997
210	233	0.413340
233	210	0.413340
210	240	0.484332
240	210	0.484332
210	245	0.490251
245	210	0.490251
210	246	0.425291
246	210	0.425291
210	248	0.437689
248	210	0.437689
210	251	0.462889
251	210	0.462889
210	254	0.454210
254	210	0.454210
210	255	0.418877
255	210	0.418877
210	257	0.475942
257	210	0.475942
210	259	0.465774
259	210	0.465774
210	260	0.424758
260	210	0.424758
210	264	0.463341
264	210	0.463341
210	266	0.467374
266	210	0.467374
210	268	0.403477
268	210	0.403477
210	269	0.484537
269	210	0.484537
210	270	0.445425
270	210	0.445425
210	272	0.440998
272	210	0.440998
210	273	0.448926
273	210	0.448926
210	276	0.432943
276	210	0.432943
210	277	0.486987
277	210	0.486987
210	279	0.422210
279	210	0.422210
210	282	0.488148
282	210	0.488148
211	211	1.000000
212	212	1.000000
212	214	0.529817
214	212	0.529817
212	215	0.454191
215	212	0.454191
212	217	0.476047
217	212	0.476047
212	218	0.565628
218	212	0.565628
212	230	0.488472
230	212	0.488472
212	231	0.406980
231	212	0.406980
212	232	0.494471
232	212	0.494471
212	234	0.465948
234	212	0.465948
212	240	0.544666
240	212	0.544666
212	245	0.427199
245	212	0.427199
212	248	0.411959
248	212	0.411959
212	251	0.502576
251	212	0.502576
212	254	0.431630
254	212	0.431630
212	255	0.432004
255	212	0.432004
212	256	0.518944
256	212	0.518944
212	257	0.481910
257	212	0.481910
212	259	0.566099
259	212	0.566099
212	264	0.488410
264	212	0.488410
212	266	0.542168
266	212	0.542168
212	269	0.425346
269	212	0.425346
212	270	0.447452
270	212	0.447452
212	273	0.608107
273	212	0.608107
212	275	0.430021
275	212	0.430021
212	277	0.458373
277	212	0.458373
212	282	0.442575
282	212	0.442575
213	213	1.000000
214	214	1.000000
214	215	0.404385
215	214	0.404385
214	217	0.409566
217	214	0.409566
214	218	0.466969
218	214	0.466969
214	223	0.466039
223	214	0.466039
214	232	0.510179
232	214	0.510179
214	240	0.506517
240	214	0.506517
214	245	0.484007
245	214	0.484007
214	246	0.411186
246	214	0.411186
214	248	0.428481
248	214	0.428481
214	251	0.465514
251	214	0.465514
214	254	0.502047
254	214	0.502047
214	255	0.423503
255	214	0.423503
214	256	0.431213
256	214	0.431213
214	257	0.486459
257	214	0.486459
214	259	0.448831
259	214	0.448831
214	260	0.420492
260	214	0.420492
214	264	0.530255
264	214	0.530255
214	266	0.476000
266	214	0.476000
214	269	0.483179
269	214	0.483179
214	270	0.446996
270	214	0.446996
214	273	0.534347
273	214	0.534347
214	275	0.419130
275	214	0.419130
214	276	0.431727
276	214	0.431727
214	277	0.474015
277	214	0.474015
214	282	0.493355
282	214	0.493355
215	215	1.000000
215	218	0.573338
218	215	0.573338
215	223	0.515787
223	215	0.515787
215	230	0.407597
230	215	0.407597
215	232	0.676588
232	215	0.676588
215	236	0.548779
236	215	0.548779
215	240	0.534868
240	215	0.534868
215	242	0.550056
242	215	0.550056
215	245	0.574724
245	215	0.574724
215	246	0.599867
246	215	0.599867
215	251	0.656148
251	215	0.656148
215	254	0.587160
254	215	0.587160
215	255	0.632968
255	215	0.632968
215	257	0.502670
257	215	0.502670
215	259	0.652142
259	215	0.652142
215	260	0.460592
260	215	0.460592
215	264	0.455636
264	215	0.455636
215	266	0.515865
266	215	0.515865
215	268	0.576179
268	215	0.576179
215	269	0.627545
269	215	0.627545
215	270	0.601340
270	215	0.601340
215	272	0.586404
272	215	0.586404
215	274	0.485607
274	215	0.485607
215	275	0.533897
275	215	0.533897
215	276	0.593552
276	215	0.593552
215	277	0.587640
277	215	0.587640
215	279	0.579179
279	215	0.579179
215	282	0.566470
282	215	0.566470
215	285	0.541469
285	215	0.541469
216	216	1.000000
216	1031	0.442791
1031	216	0.442791
217	217	1.000000
217	230	0.476467
230	217	0.476467
217	248	0.422924
248	217	0.422924
217	259	0.443926
259	217	0.443926
217	273	0.527610
273	217	0.527610
217	812	0.453153
812	217	0.453153
218	218	1.000000
218	223	0.510068
223	218	0.510068
218	230	0.422754
230	218	0.422754
218	232	0.623951
232	218	0.623951
218	236	0.449780
236	218	0.449780
218	240	0.630140
240	218	0.630140
218	242	0.511740
242	218	0.511740
218	245	0.533633
245	218	0.533633
218	246	0.554687
246	218	0.554687
218	251	0.610585
251	218	0.610585
218	254	0.625080
254	218	0.625080
218	255	0.641885
255	218	0.641885
218	257	0.517981
257	218	0.517981
218	259	0.633382
259	218	0.633382
218	260	0.443130
260	218	0.443130
218	264	0.465021
264	218	0.465021
218	266	0.569490
266	218	0.569490
218	268	0.570351
268	218	0.570351
218	269	0.616863
269	218	0.616863
218	270	0.602727
270	218	0.602727
218	272	0.602640
272	218	0.602640
218	273	0.487233
273	218	0.487233
218	274	0.493914
274	218	0.493914
218	275	0.578429
275	218	0.578429
218	276	0.584599
276	218	0.584599
218	277	0.646171
277	218	0.646171
218	279	0.514380
279	218	0.514380
218	282	0.597668
282	218	0.597668
218	285	0.547386
285	218	0.547386
219	219	1.000000
219	220	0.504315
220	219	0.504315
219	235	0.493135
235	219	0.493135
219	271	0.432134
271	219	0.432134
219	613	0.407502
613	219	0.407502
220	220	1.000000
221	221	1.000000
221	265	0.447451
265	221	0.447451
222	222	1.000000
223	223	1.000000
223	232	0.649901
232	223	0.649901
223	237	0.441253
237	223	0.441253
223	240	0.473806
240	223	0.473806
223	242	0.452886
242	223	0.452886
223	245	0.600904
245	223	0.600904
223	246	0.565829
246	223	0.565829
223	248	0.408385
248	223	0.408385
223	251	0.592949
251	223	0.592949
223	254	0.568022
254	223	0.568022
223	255	0.564977
255	223	0.564977
223	257	0.613963
257	223	0.613963
223	259	0.458082
259	223	0.458082
223	260	0.558281
260	223	0.558281
223	264	0.483240
264	223	0.483240
223	266	0.485995
266	223	0.485995
223	268	0.530653
268	223	0.530653
223	269	0.664937
269	223	0.664937
223	270	0.537593
270	223	0.537593
223	272	0.648996
272	223	0.648996
223	274	0.407962
