191	195
195	191
191	196
196	191
191	197
197	191
191	198
198	191
191	199
199	191
191	200
200	191
191	201
201	191
191	202
202	191
191	203
203	191
191	204
204	191
191	205
205	191
191	206
206	191
191	221
221	191
191	261
261	191
191	262
262	191
191	265
265	191
191	280
280	191
191	281
281	191
191	284
284	191
191	303
303	191
192	192
192	193
193	192
192	194
194	192
192	195
195	192
192	196
196	192
192	197
197	192
192	198
198	192
192	199
199	192
192	200
200	192
192	201
201	192
192	202
202	192
192	203
203	192
192	204
204	192
192	205
205	192
192	206
206	192
192	221
221	192
192	261
261	192
192	262
262	192
192	265
265	192
192	280
280	192
192	281
281	192
192	284
284	192
193	193
193	194
194	193
193	195
195	193
193	196
196	193
193	197
197	193
193	198
198	193
193	199
199	193
193	200
200	193
193	201
201	193
193	202
202	193
193	203
203	193
193	204
204	193
193	205
205	193
193	206
206	193
193	221
221	193
193	261
261	193
193	262
262	193
193	265
265	193
193	284
284	193
194	194
194	195
195	194
194	196
196	194
194	197
197	194
194	198
198	194
194	199
199	194
194	200
200	194
194	201
201	194
194	202
202	194
194	203
203	194
194	204
204	194
194	205
205	194
194	206
206	194
194	217
217	194
194	221
221	194
194	261
261	194
194	262
262	194
194	265
265	194
194	280
280	194
194	281
281	194
194	284
284	194
194	303
303	194
194	318
318	194
194	336
336	194
194	362
362	194
194	372
372	194
194	373
373	194
194	435
435	194
194	443
443	194
194	452
452	194
194	468
468	194
194	491
491	194
195	195
195	196
196	195
195	197
197	195
195	198
198	195
195	199
199	195
195	200
200	195
195	201
201	195
195	202
202	195
195	203
203	195
195	204
204	195
195	205
205	195
195	206
206	195
195	221
221	195
195	261
261	195
195	262
262	195
195	265
265	195
195	280
280	195
195	281
281	195
195	284
284	195
196	196
196	197
197	196
196	198
198	196
196	199
199	196
196	200
200	196
196	201
201	196
196	202
202	196
196	203
203	196
196	204
204	196
196	205
205	196
196	206
206	196
196	221
221	196
196	261
261	196
196	262
262	196
196	265
265	196
196	280
280	196
196	281
281	196
196	284
284	196
197	197
197	198
198	197
197	199
199	197
197	200
200	197
197	201
201	197
197	202
202	197
197	203
203	197
197	204
204	197
197	205
205	197
197	206
206	197
197	221
221	197
197	261
261	197
197	262
262	197
197	265
265	197
197	280
280	197
197	281
281	197
197	284
284	197
198	198
198	199
199	198
198	200
200	198
198	201
201	198
198	202
202	198
198	203
203	198
198	204
204	198
198	205
205	198
198	206
206	198
198	261
261	198
198	262
262	198
198	280
280	198
198	281
281	198
198	284
284	198
199	199
199	200
200	199
199	201
201	199
199	202
202	199
199	203
203	199
199	204
204	199
199	205
205	199
199	206
206	199
199	221
221	199
199	226
226	199
199	261
261	199
199	262
262	199
199	280
280	199
199	281
281	199
199	284
284	199
200	200
200	201
201	200
200	202
202	200
200	203
203	200
200	204
204	200
200	205
205	200
200	206
206	200
201	201
201	202
202	201
201	203
203	201
201	204
204	201
201	205
205	201
201	206
206	201
201	221
221	201
201	226
226	201
201	228
228	201
201	261
261	201
201	262
262	201
201	265
265	201
201	280
280	201
201	281
281	201
201	284
284	201
201	303
303	201
201	336
336	201
201	443
443	201
201	471
471	201
202	202
202	203
203	202
202	204
204	202
202	205
205	202
202	206
206	202
202	221
221	202
202	228
228	202
202	261
261	202
202	262
262	202
202	265
265	202
202	280
280	202
202	281
281	202
202	284
284	202
203	203
203	204
204	203
203	205
205	203
203	206
206	203
203	261
261	203
203	262
262	203
203	281
281	203
203	284
284	203
204	204
204	205
205	204
204	206
206	204
204	261
261	204
204	262
262	204
204	280
280	204
204	281
281	204
204	284
284	204
204	303
303	204
205	205
205	206
206	205
205	221
221	205
205	261
261	205
205	262
262	205
205	281
281	205
205	284
284	205
206	206
206	221
221	206
206	261
261	206
206	262
262	206
206	265
265	206
206	280
280	206
206	281
281	206
206	284
284	206
207	207
207	208
208	207
207	210
210	207
207	212
212	207
207	214
214	207
207	215
215	207
207	217
217	207
207	218
218	207
207	223
223	207
207	230
230	207
207	231
231	207
207	232
232	207
207	234
234	207
207	237
237	207
207	240
240	207
207	244
244	207
207	245
245	207
207	246
246	207
207	248
248	207
207	249
249	207
207	251
251	207
207	254
254	207
207	255
255	207
207	256
256	207
207	257
257	207
207	259
259	207
207	260
260	207
207	264
264	207
207	266
266	207
207	268
268	207
207	269
269	207
207	270
270	207
207	272
272	207
207	273
273	207
207	274
274	207
207	275
275	207
207	276
276	207
207	277
277	207
207	279
279	207
207	282
282	207
207	285
285	207
207	631
631	207
207	812
812	207
208	208
208	210
210	208
208	212
212	208
208	214
214	208
208	215
215	208
208	218
218	208
208	223
223	208
208	230
230	208
208	232
232	208
208	234
234	208
208	236
236	208
208	237
237	208
208	240
240	208
208	242
242	208
208	244
244	208
208	245
245	208
208	246
246	208
208	248
248	208
208	249
249	208
208	251
251	208
208	254
254	208
208	255
255	208
208	256
256	208
208	257
257	208
208	259
259	208
208	260
260	208
208	264
264	208
208	266
266	208
208	268
268	208
208	269
269	208
208	270
270	208
208	272
272	208
208	273
273	208
208	274
274	208
208	275
275	208
208	276
276	208
208	277
277	208
208	279
279	208
208	282
282	208
208	285
285	208
209	209
209	357
357	209
209	543
543	209
209	544
544	209
210	210
210	212
212	210
210	214
214	210
210	215
215	210
210	217
217	210
210	218
218	210
210	223
223	210
210	230
230	210
210	232
232	210
210	233
233	210
210	234
234	210
210	236
236	210
210	240
240	210
210	242
242	210
210	244
244	210
210	245
245	210
210	246
246	210
210	248
248	210
210	249
249	210
210	251
251	210
210	254
254	210
210	255
255	210
210	256
256	210
210	257
257	210
210	259
259	210
210	260
260	210
210	264
264	210
210	266
266	210
210	268
268	210
210	269
269	210
210	270
270	210
210	272
272	210
210	273
273	210
210	274
274	210
210	275
275	210
210	276
276	210
210	277
277	210
210	279
279	210
210	282
282	210
210	285
285	210
211	211
211	225
225	211
211	267
267	211
212	212
212	214
214	212
212	215
215	212
212	217
217	212
212	218
218	212
212	223
223	212
212	230
230	212
212	231
231	212
212	232
232	212
212	233
233	212
212	234
234	212
212	240
240	212
212	245
245	212
212	246
246	212
212	248
248	212
212	249
249	212
212	251
251	212
212	254
254	212
212	255
255	212
212	256
256	212
212	257
257	212
212	259
259	212
212	260
260	212
212	264
264	212
212	266
266	212
212	268
268	212
212	269
269	212
212	270
270	212
212	272
272	212
212	273
273	212
212	274
274	212
212	275
275	212
212	276
276	212
212	277
277	212
212	282
282	212
212	285
285	212
212	812
812	212
213	213
214	214
214	215
215	214
214	217
217	214
214	218
218	214
214	223
223	214
214	230
230	214
214	231
231	214
214	232
232	214
214	234
234	214
214	237
237	214
214	240
240	214
214	245
245	214
214	246
246	214
214	248
248	214
214	249
249	214
214	251
251	214
214	254
254	214
214	255
255	214
214	256
256	214
214	257
257	214
214	259
259	214
214	260
260	214
214	264
264	214
214	266
266	214
214	268
268	214
214	269
269	214
214	270
270	214
214	272
272	214
214	273
273	214
214	274
274	214
214	275
275	214
214	276
276	214
214	277
277	214
214	279
279	214
214	282
282	214
214	812
812	214
215	215
215	217
217	215
215	218
218	215
215	223
223	215
215	230
230	215
215	232
232	215
215	234
234	215
215	236
236	215
215	240
240	215
215	242
242	215
215	244
244	215
215	245
245	215
215	246
246	215
215	248
248	215
215	251
251	215
215	254
254	215
215	255
255	215
215	256
256	215
215	257
257	215
215	259
259	215
215	260
260	215
215	264
264	215
215	266
266	215
215	268
268	215
215	269
269	215
215	270
270	215
215	272
272	215
215	273
273	215
215	274
274	215
215	275
275	215
215	276
276	215
215	277
277	215
215	279
279	215
215	282
282	215
215	285
285	215
216	216
216	357
357	216
216	1031
1031	216
217	217
217	218
218	217
217	230
230	217
217	231
231	217
217	232
232	217
217	233
233	217
217	234
234	217
217	240
240	217
217	245
245	217
217	246
246	217
217	248
248	217
217	251
251	217
217	255
255	217
217	256
256	217
217	259
259	217
217	266
266	217
217	270
270	217
217	273
273	217
217	303
303	217
217	318
318	217
217	336
336	217
217	443
443	217
217	468
468	217
217	812
812	217
218	218
218	223
223	218
218	230
230	218
218	232
232	218
218	233
233	218
218	234
234	218
218	236
236	218
218	240
240	218
218	242
242	218
218	244
244	218
218	245
245	218
218	246
246	218
218	248
248	218
218	251
251	218
218	254
254	218
218	255
255	218
218	256
256	218
218	257
257	218
218	259
259	218
218	260
260	218
218	264
264	218
218	266
266	218
218	268
268	218
218	269
269	218
218	270
270	218
218	272
272	218
218	273
273	218
218	274
274	218
218	275
275	218
218	276
276	218
218	277
277	218
218	279
279	218
218	282
282	218
218	285
285	218
219	219
219	220
220	219
219	235
235	219
219	238
238	219
219	271
271	219
219	613
613	219
220	220
220	235
235	220
220	271
271	220
221	221
221	261
261	221
221	262
262	221
221	265
265	221
221	280
280	221
221	281
281	221
221	816
816	221
222	222
223	223
223	232
232	223
223	236
236	223
223	237
237	223
223	240
240	223
223	242
242	223
223	244
244	223
223	245
245	223
223	246
246	223
223	248
248	223
223	251
251	223
223	254
254	223
223	255
255	223
223	256
256	223
223	257
257	223
223	259
259	223
223	260
260	223
223	264
264	223
223	266
266	223
223	268
268	223
223	269
269	223
223	270
270	223
223	272
272	223
223	273
273	223
223	274
274	223
223	275
275	223
223	276
276	223
223	277
277	223
223	279
279	223
223	282
282	223
223	285
285	223
224	224
224	235
235	224
224	238
238	224
224	239
239	224
224	258
258	224
224	545
545	224
224	549
549	224
224	550
550	224
225	225
225	267
267	225
225	271
271	225
225	648
648	225
225	660
660	225
225	1081
1081	225
226	226
226	239
239	226
226	258
258	226
226	545
545	226
226	550
550	226
227	227
227	228
228	227
227	355
355	227
228	228
228	273
273	228
228	355
355	228
229	229
229	306
306	229
229	318
318	229
229	336
336	229
229	337
337	229
229	392
392	229
229	401
401	229
229	461
461	229
229	468
468	229
229	533
533	229
230	230
230	232
232	230
230	233
233	230
230	234
234	230
230	236
236	230
230	240
240	230
230	242
242	230
230	245
245	230
230	246
246	230
230	248
248	230
230	251
251	230
230	255
255	230
230	256
256	230
230	257
257	230
230	259
259	230
230	260
260	230
230	264
264	230
230	266
266	230
230	268
268	230
230	269
269	230
230	270
270	230
230	273
273	230
230	275
275	230
230	276
276	230
230	277
277	230
230	282
282	230
230	285
285	230
230	812
812	230
231	231
231	240
240	231
231	256
256	231
231	259
259	231
231	264
264	231
231	270
270	231
231	273
273	231
232	232
232	234
234	232
232	236
236	232
232	237
237	232
232	240
240	232
232	242
242	232
232	244
244	232
232	245
245	232
232	246
246	232
232	248
248	232
232	249
249	232
232	251
251	232
232	254
254	232
232	255
255	232
232	256
256	232
232	257
257	232
232	259
259	232
232	260
260	232
232	264
264	232
232	266
266	232
232	268
268	232
232	269
269	232
232	270
270	232
232	272
272	232
232	273
273	232
232	274
274	232
232	275
275	232
232	276
276	232
232	277
277	232
232	279
279	232
232	282
282	232
232	285
285	232
233	233
233	234
234	233
233	240
240	233
233	248
248	233
233	251
251	233
233	256
256	233
233	259
259	233
233	266
266	233
233	273
273	233
234	234
234	240
240	234
234	245
245	234
234	248
248	234
234	249
249	234
234	251
251	234
234	256
256	234
234	257
257	234
234	259
259	234
234	264
264	234
234	266
266	234
234	273
273	234
234	274
274	234
234	275
275	234
234	277
277	234
235	235
235	238
238	235
235	271
271	235
235	548
548	235
235	1063
1063	235
236	236
236	240
240	236
236	242
242	236
236	245
245	236
236	246
246	236
236	251
251	236
236	254
254	236
236	255
255	236
236	257
257	236
236	259
259	236
236	260
260	236
236	266
266	236
236	268
268	236
236	269
269	236
236	270
270	236
236	272
272	236
236	274
274	236
236	275
275	236
236	276
276	236
236	277
277	236
236	279
279	236
236	282
282	236
236	285
285	236
236	751
751	236
236	847
847	236
236	1007
1007	236
236	1035
1035	236
236	1037
1037	236
236	1039
1039	236
236	1122
1122	236
236	1133
1133	236
236	1200
1200	236
236	1532
1532	236
236	1542
1542	236
236	1547
1547	236
236	1557
1557	236
236	1777
1777	236
236	2120
2120	236
236	2276
2276	236
236	2452
2452	236
236	2530
2530	236
236	2558
2558	236
236	2559
2559	236
236	2736
2736	236
236	2923
2923	236
236	2994
2994	236
236	3057
3057	236
236	3385
3385	236
237	237
237	240
240	237
237	245
245	237
237	251
251	237
237	254
254	237
237	257
257	237
237	260
260	237
237	264
264	237
237	266
266	237
237	269
269	237
237	272
272	237
237	274
274	237
237	276
276	237
237	277
277	237
237	279
279	237
237	282
282	237
237	356
356	237
238	238
238	239
239	238
238	258
258	238
238	545
545	238
238	549
549	238
238	550
550	238
238	1050
1050	238
239	239
239	258
258	239
239	545
545	239
239	549
549	239
239	550
550	239
240	240
240	242
242	240
240	244
244	240
240	245
245	240
240	246
246	240
240	248
248	240
240	249
249	240
240	251
251	240
240	254
254	240
240	255
255	240
240	256
256	240
240	257
257	240
240	259
259	240
240	260
260	240
240	264
264	240
240	266
266	240
240	268
268	240
240	269
269	240
240	270
270	240
240	272
272	240
240	273
273	240
240	274
274	240
240	275
275	240
240	276
276	240
240	277
277	240
240	279
279	240
240	282
282	240
240	285
285	240
241	241
241	263
263	241
241	1055
1055	241
242	242
242	245
245	242
242	246
246	242
242	251
251	242
242	254
254	242
242	255
255	242
242	257
257	242
242	259
259	242
242	260
260	242
242	264
264	242
242	266
266	242
242	268
268	242
242	269
269	242
242	270
270	242
242	272
272	242
242	274
274	242
242	275
275	242
242	276
276	242
242	277
277	242
242	279
279	242
242	282
282	242
242	285
285	242
243	243
243	271
271	243
243	283
283	243
243	1056
1056	243
243	1065
1065	243
243	1081
1081	243
244	244
244	245
245	244
244	246
246	244
244	251
251	244
244	254
254	244
244	255
255	244
244	257
257	244
244	259
259	244
244	260
260	244
244	264
264	244
244	266
266	244
244	268
268	244
244	269
269	244
244	270
270	244
244	272
272	244
244	274
274	244
244	275
275	244
244	276
276	244
244	277
277	244
244	279
279	244
244	282
282	244
245	245
245	246
246	245
245	248
248	245
245	249
249	245
245	251
251	245
245	254
254	245
245	255
255	245
245	256
256	245
245	257
257	245
245	259
259	245
245	260
260	245
245	264
264	245
245	266
266	245
245	268
268	245
245	269
269	245
245	270
270	245
245	272
272	245
245	273
273	245
245	274
274	245
245	275
275	245
245	276
276	245
245	277
277	245
245	279
279	245
245	282
282	245
245	285
285	245
246	246
246	248
248	246
246	249
249	246
246	251
251	246
246	254
254	246
246	255
255	246
246	256
256	246
246	257
257	246
246	259
259	246
246	260
260	246
246	264
264	246
246	266
266	246
246	268
268	246
246	269
269	246
246	270
270	246
246	272
272	246
246	273
273	246
246	274
274	246
246	275
275	246
246	276
276	246
246	277
277	246
246	279
279	246
246	282
282	246
246	285
285	246
247	247
247	305
305	247
247	312
312	247
247	370
370	247
247	391
391	247
247	416
416	247
247	428
428	247
247	481
481	247
247	485
485	247
247	499
499	247
247	503
503	247
247	505
505	247
247	513
513	247
248	248
248	249
249	248
248	251
251	248
248	256
256	248
248	257
257	248
248	259
259	248
248	260
260	248
248	264
264	248
248	266
266	248
248	269
269	248
248	270
270	248
248	273
273	248
248	275
275	248
248	276
276	248
248	277
277	248
248	282
282	248
248	303
303	248
248	812
812	248
249	249
249	251
251	249
249	254
254	249
249	256
256	249
249	260
260	249
249	264
264	249
249	266
266	249
249	269
269	249
249	273
273	249
249	274
274	249
249	277
277	249
249	606
606	249
249	613
613	249
249	620
620	249
250	250
251	251
251	254
254	251
251	255
255	251
251	256
256	251
251	257
257	251
251	259
259	251
251	260
260	251
251	264
264	251
251	266
266	251
251	268
268	251
251	269
269	251
251	270
270	251
251	272
272	251
251	273
273	251
251	274
274	251
251	275
275	251
251	276
276	251
251	277
277	251
251	279
279	251
251	282
282	251
251	285
285	251
252	252
253	253
253	624
624	253
253	627
627	253
254	254
254	255
255	254
254	256
256	254
254	257
257	254
254	259
259	254
254	260
260	254
254	264
264	254
254	266
266	254
254	268
268	254
254	269
269	254
254	270
270	254
254	272
272	254
254	273
273	254
254	274
274	254
254	275
275	254
254	276
276	254
254	277
277	254
254	279
279	254
254	282
282	254
254	285
285	254
255	255
255	257
257	255
255	259
259	255
255	260
260	255
255	264
264	255
255	266
266	255
255	268
268	255
255	269
269	255
255	270
270	255
255	272
272	255
255	273
273	255
255	274
274	255
255	275
275	255
255	276
276	255
255	277
277	255
255	279
279	255
255	282
282	255
255	285
285	255
256	256
256	257
257	256
256	259
259	256
256	264
264	256
256	266
266	256
256	269
269	256
256	270
270	256
256	273
273	256
256	275
275	256
256	277
277	256
257	257
257	259
259	257
257	260
260	257
257	264
264	257
257	266
266	257
257	268
268	257
257	269
269	257
257	270
270	257
257	272
272	257
257	273
273	257
257	274
274	257
257	275
275	257
257	276
276	257
257	277
277	257
257	279
279	257
257	282
282	257
257	285
285	257
258	258
258	303
303	258
258	318
318	258
258	545
545	258
258	549
549	258
258	550
550	258
259	259
259	260
260	259
259	264
264	259
259	266
266	259
259	268
268	259
259	269
269	259
259	270
270	259
259	272
272	259
259	273
273	259
259	274
274	259
259	275
275	259
259	276
276	259
259	277
277	259
259	279
279	259
259	282
282	259
259	285
285	259
260	260
260	264
264	260
260	266
266	260
260	268
268	260
260	269
269	260
260	270
270	260
260	272
272	260
260	273
273	260
260	274
274	260
260	275
275	260
260	276
276	260
260	277
277	260
260	279
279	260
260	282
282	260
260	285
285	260
261	261
261	262
262	261
261	265
265	261
261	280
280	261
261	281
281	261
261	284
284	261
262	262
262	281
281	262
263	263
263	1059
1059	263
264	264
264	266
266	264
264	268
268	264
264	269
269	264
264	270
270	264
264	272
272	264
264	273
273	264
264	274
274	264
264	275
275	264
264	276
276	264
264	277
277	264
264	279
279	264
264	282
282	264
264	285
285	264
265	265
265	280
280	265
265	281
281	265
265	284
284	265
265	303
303	265
265	351
351	265
265	353
353	265
265	356
356	265
265	414
414	265
265	470
470	265
265	822
822	265
266	266
266	268
268	266
266	269
269	266
266	270
270	266
266	272
272	266
266	273
273	266
266	274
274	266
266	275
275	266
266	276
276	266
266	277
277	266
266	279
279	266
266	282
282	266
266	285
285	266
267	267
267	271
271	267
267	611
611	267
267	614
614	267
267	615
615	267
267	648
648	267
267	660
660	267
267	1081
1081	267
268	268
268	269
269	268
268	270
270	268
268	272
272	268
268	274
274	268
268	275
275	268
268	276
276	268
268	277
277	268
268	279
279	268
268	282
282	268
268	285
285	268
269	269
269	270
270	269
269	272
272	269
269	273
273	269
269	274
274	269
269	275
275	269
269	276
276	269
269	277
277	269
269	279
279	269
269	282
282	269
269	285
285	269
269	631
631	269
270	270
270	272
272	270
270	273
273	270
270	274
274	270
270	275
275	270
270	276
276	270
270	277
277	270
270	279
279	270
270	282
282	270
270	285
285	270
271	271
271	283
283	271
271	1063
1063	271
271	1081
1081	271
272	272
272	274
274	272
272	275
275	272
272	276
276	272
272	277
277	272
272	279
279	272
272	282
282	272
272	285
285	272
273	273
273	274
274	273
273	275
275	273
273	276
276	273
273	277
277	273
273	282
282	273
273	303
303	273
273	336
336	273
273	435
435	273
273	468
468	273
273	812
812	273
274	274
274	275
275	274
274	276
276	274
274	277
277	274
274	279
279	274
274	282
282	274
274	285
285	274
275	275
275	276
276	275
275	277
277	275
275	279
279	275
275	282
282	275
275	285
285	275
275	1118
1118	275
276	276
276	277
277	276
276	279
279	276
276	282
282	276
276	285
285	276
277	277
277	279
279	277
277	282
282	277
277	285
285	277
278	278
278	370
370	278
278	416
416	278
278	428
428	278
278	481
481	278
278	503
503	278
279	279
279	282
282	279
279	285
285	279
280	280
280	281
281	280
280	284
284	280
281	281
281	284
284	281
281	816
816	281
282	282
282	285
285	282
283	283
283	1050
1050	283
283	1056
1056	283
283	1065
1065	283
283	1081
1081	283
284	284
284	816
816	284
