452	452	1.000000
453	453	1.000000
454	454	1.000000
454	482	0.908666
482	454	0.908666
455	455	1.000000
456	456	1.000000
457	457	1.000000
458	458	1.000000
458	506	0.779832
506	458	0.779832
458	516	0.732315
516	458	0.732315
458	518	0.775676
518	458	0.775676
459	459	1.000000
460	460	1.000000
461	461	1.000000
462	462	1.000000
463	463	1.000000
464	464	1.000000
465	465	1.000000
466	466	1.000000
466	496	0.641392
496	466	0.641392
467	467	1.000000
468	468	1.000000
468	491	0.699942
491	468	0.699942
469	469	1.000000
470	470	1.000000
471	471	1.000000
472	472	1.000000
473	473	1.000000
474	474	1.000000
474	479	0.639402
479	474	0.639402
474	527	0.632483
527	474	0.632483
474	538	0.741791
538	474	0.741791
475	475	1.000000
476	476	1.000000
477	477	1.000000
477	537	0.654355
537	477	0.654355
478	478	1.000000
478	540	0.655862
540	478	0.655862
479	479	1.000000
479	501	0.614609
501	479	0.614609
479	508	0.643992
508	479	0.643992
479	527	0.790159
527	479	0.790159
479	538	0.747269
538	479	0.747269
480	480	1.000000
480	492	0.906429
492	480	0.906429
481	481	1.000000
481	499	0.744641
499	481	0.744641
481	513	0.670978
513	481	0.670978
482	482	1.000000
483	483	1.000000
484	484	1.000000
485	485	1.000000
486	486	1.000000
487	487	1.000000
487	489	0.661617
489	487	0.661617
488	488	1.000000
489	489	1.000000
490	490	1.000000
491	491	1.000000
492	492	1.000000
493	493	1.000000
494	494	1.000000
495	495	1.000000
496	496	1.000000
496	1150	0.816627
1150	496	0.816627
496	1683	0.686480
1683	496	0.686480
497	497	1.000000
498	498	1.000000
499	499	1.000000
499	505	0.611897
505	499	0.611897
499	513	0.743161
513	499	0.743161
500	500	1.000000
501	501	1.000000
501	508	0.828192
508	501	0.828192
501	527	0.756547
527	501	0.756547
501	538	0.617295
538	501	0.617295
502	502	1.000000
503	503	1.000000
504	504	1.000000
504	523	0.718080
523	504	0.718080
505	505	1.000000
505	513	0.717051
513	505	0.717051
506	506	1.000000
506	516	0.602569
516	506	0.602569
506	518	0.811071
518	506	0.811071
507	507	1.000000
508	508	1.000000
508	527	0.751787
527	508	0.751787
508	538	0.610075
538	508	0.610075
509	509	1.000000
510	510	1.000000
511	511	1.000000
512	512	1.000000
513	513	1.000000
514	514	1.000000
515	515	1.000000
515	519	0.629777
519	515	0.629777
515	530	0.605661
530	515	0.605661
516	516	1.000000
516	2806	0.673420
2806	516	0.673420
516	2821	0.668536
2821	516	0.668536
516	2845	0.671762
2845	516	0.671762
516	2850	0.659591
2850	516	0.659591
517	517	1.000000
518	518	1.000000
519	519	1.000000
519	520	0.682210
520	519	0.682210
519	521	0.720478
521	519	0.720478
519	530	0.623489
530	519	0.623489
520	520	1.000000
520	521	0.755510
521	520	0.755510
520	530	0.624448
530	520	0.624448
521	521	1.000000
521	530	0.621019
530	521	0.621019
522	522	1.000000
523	523	1.000000
524	524	1.000000
525	525	1.000000
526	526	1.000000
527	527	1.000000
527	538	0.654527
538	527	0.654527
528	528	1.000000
529	529	1.000000
529	530	0.632277
530	529	0.632277
530	530	1.000000
531	531	1.000000
531	3019	0.777655
3019	531	0.777655
532	532	1.000000
533	533	1.000000
534	534	1.000000
535	535	1.000000
536	536	1.000000
537	537	1.000000
538	538	1.000000
539	539	1.000000
540	540	1.000000
541	541	1.000000
542	542	1.000000
543	543	1.000000
544	544	1.000000
545	545	1.000000
546	546	1.000000
547	547	1.000000
548	548	1.000000
549	549	1.000000
550	550	1.000000
551	551	1.000000
552	552	1.000000
553	553	1.000000
553	565	0.732137
565	553	0.732137
553	578	0.836407
578	553	0.836407
553	596	0.700076
596	553	0.700076
553	604	0.807541
604	553	0.807541
553	605	0.611244
605	553	0.611244
554	554	1.000000
555	555	1.000000
555	572	0.752942
572	555	0.752942
555	574	0.846770
574	555	0.846770
555	581	0.849737
581	555	0.849737
555	593	0.744341
593	555	0.744341
556	556	1.000000
557	557	1.000000
558	558	1.000000
558	571	0.641261
571	558	0.641261
559	559	1.000000
560	560	1.000000
560	564	0.728729
564	560	0.728729
560	566	0.675916
566	560	0.675916
560	573	0.746610
573	560	0.746610
560	579	0.832341
579	560	0.832341
560	587	0.735414
587	560	0.735414
560	591	0.861571
591	560	0.861571
560	597	0.715009
597	560	0.715009
560	602	0.626311
602	560	0.626311
561	561	1.000000
562	562	1.000000
563	563	1.000000
563	600	0.823589
600	563	0.823589
564	564	1.000000
564	566	0.623443
566	564	0.623443
564	573	0.692780
573	564	0.692780
564	579	0.707209
579	564	0.707209
564	587	0.686898
587	564	0.686898
564	591	0.734317
591	564	0.734317
564	597	0.647018
597	564	0.647018
564	602	0.612846
602	564	0.612846
565	565	1.000000
565	566	0.692638
566	565	0.692638
565	573	0.633280
573	565	0.633280
565	578	0.712450
578	565	0.712450
565	587	0.624099
587	565	0.624099
565	591	0.641296
591	565	0.641296
565	596	0.625665
596	565	0.625665
565	602	0.622113
602	565	0.622113
565	604	0.811830
604	565	0.811830
565	605	0.625336
605	565	0.625336
566	566	1.000000
566	573	0.648654
573	566	0.648654
566	579	0.633868
579	566	0.633868
566	587	0.700659
587	566	0.700659
566	588	0.603579
588	566	0.603579
566	589	0.656017
589	566	0.656017
566	591	0.715741
591	566	0.715741
566	596	0.650116
596	566	0.650116
566	597	0.615345
597	566	0.615345
566	599	0.646735
599	566	0.646735
566	604	0.683143
604	566	0.683143
566	605	0.636058
605	566	0.636058
567	567	1.000000
568	568	1.000000
568	569	0.878285
569	568	0.878285
568	588	0.749687
588	568	0.749687
568	599	0.766823
599	568	0.766823
569	569	1.000000
569	588	0.652004
588	569	0.652004
569	599	0.785978
599	569	0.785978
570	570	1.000000
571	571	1.000000
571	596	0.628139
596	571	0.628139
571	605	0.637507
605	571	0.637507
572	572	1.000000
572	574	0.791236
574	572	0.791236
572	581	0.809035
581	572	0.809035
572	593	0.725507
593	572	0.725507
573	573	1.000000
573	579	0.712037
579	573	0.712037
573	587	0.742221
587	573	0.742221
573	591	0.762596
591	573	0.762596
573	597	0.668801
597	573	0.668801
573	602	0.759941
602	573	0.759941
573	604	0.610827
604	573	0.610827
573	605	0.711856
605	573	0.711856
574	574	1.000000
574	581	0.923248
581	574	0.923248
574	593	0.884515
593	574	0.884515
575	575	1.000000
575	593	0.618733
593	575	0.618733
576	576	1.000000
576	953	0.625352
953	576	0.625352
577	577	1.000000
578	578	1.000000
578	596	0.676850
596	578	0.676850
578	604	0.837590
604	578	0.837590
579	579	1.000000
579	587	0.724768
587	579	0.724768
579	591	0.901955
591	579	0.901955
579	597	0.780984
597	579	0.780984
579	602	0.628139
602	579	0.628139
580	580	1.000000
581	581	1.000000
581	593	0.936123
593	581	0.936123
582	582	1.000000
583	583	1.000000
583	2891	0.855627
2891	583	0.855627
584	584	1.000000
584	805	0.618593
805	584	0.618593
585	585	1.000000
586	586	1.000000
587	587	1.000000
587	589	0.634000
589	587	0.634000
587	591	0.757647
591	587	0.757647
587	597	0.684593
597	587	0.684593
587	602	0.695641
602	587	0.695641
587	604	0.618152
604	587	0.618152
587	605	0.666634
605	587	0.666634
588	588	1.000000
588	596	0.684505
596	588	0.684505
588	599	0.638416
599	588	0.638416
588	604	0.624794
604	588	0.624794
589	589	1.000000
590	590	1.000000
591	591	1.000000
591	597	0.816881
597	591	0.816881
591	602	0.654736
602	591	0.654736
591	605	0.621638
605	591	0.621638
592	592	1.000000
593	593	1.000000
594	594	1.000000
595	595	1.000000
596	596	1.000000
596	604	0.763983
604	596	0.763983
596	605	0.734567
605	596	0.734567
597	597	1.000000
597	602	0.623081
602	597	0.623081
598	598	1.000000
599	599	1.000000
600	600	1.000000
601	601	1.000000
602	602	1.000000
602	604	0.633765
604	602	0.633765
602	605	0.759553
605	602	0.759553
603	603	1.000000
604	604	1.000000
604	605	0.692936
605	604	0.692936
605	605	1.000000
606	606	1.000000
607	607	1.000000
608	608	1.000000
609	609	1.000000
609	625	0.663449
625	609	0.663449
609	641	0.655665
641	609	0.655665
610	610	1.000000
611	611	1.000000
612	612	1.000000
612	634	0.912855
634	612	0.912855
613	613	1.000000
614	614	1.000000
614	615	0.775249
615	614	0.775249
614	616	0.817137
616	614	0.817137
615	615	1.000000
615	616	0.692971
616	615	0.692971
616	616	1.000000
617	617	1.000000
618	618	1.000000
619	619	1.000000
620	620	1.000000
621	621	1.000000
622	622	1.000000
623	623	1.000000
624	624	1.000000
625	625	1.000000
625	632	0.685797
632	625	0.685797
625	641	0.676190
641	625	0.676190
626	626	1.000000
627	627	1.000000
628	628	1.000000
628	1076	0.631063
1076	628	0.631063
629	629	1.000000
630	630	1.000000
630	786	0.666058
786	630	0.666058
630	1159	0.640317
1159	630	0.640317
631	631	1.000000
632	632	1.000000
632	1593	0.676821
1593	632	0.676821
633	633	1.000000
633	1051	0.634979
1051	633	0.634979
634	634	1.000000
635	635	1.000000
636	636	1.000000
637	637	1.000000
638	638	1.000000
638	1159	0.665541
1159	638	0.665541
639	639	1.000000
640	640	1.000000
641	641	1.000000
642	642	1.000000
643	643	1.000000
644	644	1.000000
645	645	1.000000
646	646	1.000000
646	657	0.750300
657	646	0.750300
647	647	1.000000
648	648	1.000000
648	660	0.609807
660	648	0.609807
649	649	1.000000
650	650	1.000000
650	651	0.693655
651	650	0.693655
651	651	1.000000
652	652	1.000000
653	653	1.000000
654	654	1.000000
655	655	1.000000
656	656	1.000000
657	657	1.000000
658	658	1.000000
659	659	1.000000
660	660	1.000000
661	661	1.000000
661	775	0.798748
775	661	0.798748
662	662	1.000000
663	663	1.000000
664	664	1.000000
665	665	1.000000
666	666	1.000000
667	667	1.000000
668	668	1.000000
669	669	1.000000
670	670	1.000000
671	671	1.000000
672	672	1.000000
673	673	1.000000
674	674	1.000000
675	675	1.000000
676	676	1.000000
677	677	1.000000
678	678	1.000000
679	679	1.000000
680	680	1.000000
681	681	1.000000
682	682	1.000000
683	683	1.000000
684	684	1.000000
684	746	0.685798
746	684	0.685798
685	685	1.000000
686	686	1.000000
687	687	1.000000
688	688	1.000000
689	689	1.000000
690	690	1.000000
691	691	1.000000
692	692	1.000000
693	693	1.000000
694	694	1.000000
695	695	1.000000
696	696	1.000000
697	697	1.000000
698	698	1.000000
699	699	1.000000
700	700	1.000000
701	701	1.000000
702	702	1.000000
703	703	1.000000
704	704	1.000000
705	705	1.000000
706	706	1.000000
707	707	1.000000
708	708	1.000000
709	709	1.000000
710	710	1.000000
711	711	1.000000
712	712	1.000000
712	1286	0.669677
1286	712	0.669677
712	2493	0.693996
2493	712	0.693996
712	2691	0.712983
2691	712	0.712983
713	713	1.000000
714	714	1.000000
715	715	1.000000
716	716	1.000000
717	717	1.000000
718	718	1.000000
719	719	1.000000
720	720	1.000000
721	721	1.000000
721	2483	0.751239
2483	721	0.751239
722	722	1.000000
723	723	1.000000
724	724	1.000000
725	725	1.000000
726	726	1.000000
727	727	1.000000
728	728	1.000000
729	729	1.000000
730	730	1.000000
731	731	1.000000
732	732	1.000000
733	733	1.000000
733	752	0.789376
752	733	0.789376
734	734	1.000000
735	735	1.000000
736	736	1.000000
737	737	1.000000
738	738	1.000000
739	739	1.000000
740	740	1.000000
741	741	1.000000
741	744	0.620731
744	741	0.620731
742	742	1.000000
742	743	0.636443
743	742	0.636443
742	744	0.611877
744	742	0.611877
742	754	0.614772
754	742	0.614772
743	743	1.000000
743	744	0.703606
744	743	0.703606
743	754	0.648067
754	743	0.648067
743	763	0.693778
763	743	0.693778
743	764	0.636337
764	743	0.636337
743	769	0.650867
769	743	0.650867
743	770	0.760397
770	743	0.760397
744	744	1.000000
744	754	0.609976
754	744	0.609976
744	769	0.645384
769	744	0.645384
744	770	0.648402
770	744	0.648402
745	745	1.000000
746	746	1.000000
747	747	1.000000
748	748	1.000000
749	749	1.000000
749	754	0.614375
754	749	0.614375
750	750	1.000000
750	763	0.694337
763	750	0.694337
751	751	1.000000
751	1035	0.614534
1035	751	0.614534
751	1532	0.704069
1532	751	0.704069
751	1542	0.635848
1542	751	0.635848
751	1547	0.687120
1547	751	0.687120
751	2276	0.642799
2276	751	0.642799
751	2923	0.620640
2923	751	0.620640
751	2994	0.639348
2994	751	0.639348
752	752	1.000000
753	753	1.000000
754	754	1.000000
754	763	0.619886
763	754	0.619886
754	770	0.648024
770	754	0.648024
755	755	1.000000
756	756	1.000000
757	757	1.000000
758	758	1.000000
759	759	1.000000
760	760	1.000000
761	761	1.000000
762	762	1.000000
763	763	1.000000
763	770	0.633183
770	763	0.633183
764	764	1.000000
765	765	1.000000
766	766	1.000000
767	767	1.000000
768	768	1.000000
769	769	1.000000
770	770	1.000000
771	771	1.000000
772	772	1.000000
773	773	1.000000
774	774	1.000000
775	775	1.000000
776	776	1.000000
776	799	0.634960
799	776	0.634960
777	777	1.000000
778	778	1.000000
778	791	0.689115
791	778	0.689115
778	811	0.689909
811	778	0.689909
779	779	1.000000
780	780	1.000000
781	781	1.000000
782	782	1.000000
782	783	0.912371
783	782	0.912371
782	803	0.882584
803	782	0.882584
782	809	0.831750
809	782	0.831750
783	783	1.000000
783	803	0.877577
803	783	0.877577
783	809	0.794739
809	783	0.794739
784	784	1.000000
784	788	0.866149
788	784	0.866149
784	795	0.823226
795	784	0.823226
785	785	1.000000
786	786	1.000000
787	787	1.000000
788	788	1.000000
788	795	0.808222
795	788	0.808222
789	789	1.000000
789	790	0.688216
790	789	0.688216
790	790	1.000000
791	791	1.000000
791	811	0.623166
811	791	0.623166
792	792	1.000000
792	802	0.921071
802	792	0.921071
793	793	1.000000
794	794	1.000000
795	795	1.000000
796	796	1.000000
797	797	1.000000
798	798	1.000000
798	799	0.633028
799	798	0.633028
799	799	1.000000
800	800	1.000000
801	801	1.000000
802	802	1.000000
803	803	1.000000
803	809	0.837624
809	803	0.837624
804	804	1.000000
805	805	1.000000
806	806	1.000000
807	807	1.000000
807	1198	0.621342
1198	807	0.621342
807	1267	0.765934
1267	807	0.765934
807	2384	0.732081
2384	807	0.732081
808	808	1.000000
809	809	1.000000
810	810	1.000000
811	811	1.000000
812	812	1.000000
813	813	1.000000
814	814	1.000000
815	815	1.000000
816	816	1.000000
817	817	1.000000
818	818	1.000000
819	819	1.000000
820	820	1.000000
821	821	1.000000
822	822	1.000000
823	823	1.000000
824	824	1.000000
825	825	1.000000
826	826	1.000000
827	827	1.000000
827	886	0.688057
886	827	0.688057
827	912	0.799291
912	827	0.799291
827	920	0.727024
920	827	0.727024
827	923	0.616362
923	827	0.616362
827	998	0.696271
998	827	0.696271
827	1012	0.757529
1012	827	0.757529
828	828	1.000000
829	829	1.000000
830	830	1.000000
830	844	0.618302
844	830	0.618302
830	895	0.610799
895	830	0.610799
830	916	0.609536
916	830	0.609536
830	999	0.602734
999	830	0.602734
831	831	1.000000
832	832	1.000000
832	969	0.600100
969	832	0.600100
833	833	1.000000
834	834	1.000000
834	886	0.650398
886	834	0.650398
834	912	0.629139
912	834	0.629139
834	998	0.662152
998	834	0.662152
835	835	1.000000
835	894	0.672320
894	835	0.672320
836	836	1.000000
837	837	1.000000
838	838	1.000000
839	839	1.000000
839	863	0.645627
863	839	0.645627
839	923	0.803603
923	839	0.803603
840	840	1.000000
841	841	1.000000
841	973	0.659980
973	841	0.659980
841	1014	0.604444
1014	841	0.604444
842	842	1.000000
843	843	1.000000
844	844	1.000000
844	878	0.641811
878	844	0.641811
844	905	0.602332
905	844	0.602332
844	966	0.600364
966	844	0.600364
844	979	0.633144
979	844	0.633144
845	845	1.000000
846	846	1.000000
847	847	1.000000
847	877	0.600134
877	847	0.600134
847	1020	0.643283
1020	847	0.643283
847	1037	0.636557
1037	847	0.636557
848	848	1.000000
848	863	0.620815
863	848	0.620815
849	849	1.000000
850	850	1.000000
851	851	1.000000
852	852	1.000000
853	853	1.000000
854	854	1.000000
855	855	1.000000
856	856	1.000000
857	857	1.000000
857	1135	0.629038
1135	857	0.629038
858	858	1.000000
859	859	1.000000
859	955	0.687005
955	859	0.687005
859	983	0.720109
983	859	0.720109
860	860	1.000000
861	861	1.000000
862	862	1.000000
862	973	0.637476
973	862	0.637476
863	863	1.000000
863	923	0.636995
923	863	0.636995
864	864	1.000000
865	865	1.000000
866	866	1.000000
867	867	1.000000
868	868	1.000000
868	952	0.652646
952	868	0.652646
869	869	1.000000
870	870	1.000000
870	921	0.963631
921	870	0.963631
871	871	1.000000
871	976	0.659680
976	871	0.659680
871	1013	0.685175
1013	871	0.685175
872	872	1.000000
872	886	0.608838
886	872	0.608838
873	873	1.000000
874	874	1.000000
875	875	1.000000
876	876	1.000000
877	877	1.000000
878	878	1.000000
878	905	0.639939
905	878	0.639939
878	936	0.615743
936	878	0.615743
878	979	0.636721
979	878	0.636721
878	999	0.600428
999	878	0.600428
879	879	1.000000
880	880	1.000000
880	897	0.673138
897	880	0.673138
880	987	0.696854
987	880	0.696854
880	1005	0.629393
1005	880	0.629393
881	881	1.000000
882	882	1.000000
883	883	1.000000
884	884	1.000000
885	885	1.000000
886	886	1.000000
886	912	0.747671
912	886	0.747671
886	920	0.655854
920	886	0.655854
886	923	0.654186
923	886	0.654186
886	961	0.602566
961	886	0.602566
886	998	0.744641
998	886	0.744641
886	1012	0.656222
1012	886	0.656222
887	887	1.000000
888	888	1.000000
889	889	1.000000
889	919	0.641942
919	889	0.641942
890	890	1.000000
891	891	1.000000
892	892	1.000000
893	893	1.000000
894	894	1.000000
894	896	0.616415
896	894	0.616415
894	959	0.653112
959	894	0.653112
894	973	0.667043
973	894	0.667043
894	1017	0.655657
1017	894	0.655657
894	1018	0.671563
1018	894	0.671563
895	895	1.000000
896	896	1.000000
897	897	1.000000
897	1005	0.602682
1005	897	0.602682
898	898	1.000000
899	899	1.000000
900	900	1.000000
901	901	1.000000
902	902	1.000000
903	903	1.000000
903	952	0.716356
952	903	0.716356
904	904	1.000000
905	905	1.000000
905	999	0.641483
999	905	0.641483
906	906	1.000000
906	1004	0.707529
1004	906	0.707529
907	907	1.000000
908	908	1.000000
909	909	1.000000
910	910	1.000000
911	911	1.000000
912	912	1.000000
912	920	0.692255
920	912	0.692255
912	923	0.722499
923	912	0.722499
912	961	0.606056
961	912	0.606056
912	998	0.758656
998	912	0.758656
912	1012	0.711682
1012	912	0.711682
913	913	1.000000
914	914	1.000000
915	915	1.000000
916	916	1.000000
917	917	1.000000
918	918	1.000000
919	919	1.000000
920	920	1.000000
920	961	0.727866
961	920	0.727866
920	998	0.651818
998	920	0.651818
920	1012	0.804103
1012	920	0.804103
921	921	1.000000
922	922	1.000000
923	923	1.000000
923	998	0.666887
998	923	0.666887
923	1012	0.602310
1012	923	0.602310
924	924	1.000000
924	1015	0.629466
1015	924	0.629466
925	925	1.000000
926	926	1.000000
927	927	1.000000
928	928	1.000000
929	929	1.000000
930	930	1.000000
931	931	1.000000
932	932	1.000000
933	933	1.000000
933	948	0.699575
948	933	0.699575
933	1028	0.638038
1028	933	0.638038
933	1030	0.648550
1030	933	0.648550
933	1038	0.602232
1038	933	0.602232
933	1041	0.621340
1041	933	0.621340
934	934	1.000000
935	935	1.000000
936	936	1.000000
937	937	1.000000
938	938	1.000000
939	939	1.000000
940	940	1.000000
940	941	0.691698
941	940	0.691698
940	948	0.696992
948	940	0.696992
940	1023	0.764105
1023	940	0.764105
940	1028	0.639270
1028	940	0.639270
940	1030	0.782921
1030	940	0.782921
940	1036	0.650532
1036	940	0.650532
940	1041	0.716043
1041	940	0.716043
941	941	1.000000
941	948	0.661552
948	941	0.661552
941	1023	0.623843
1023	941	0.623843
941	1028	0.659170
1028	941	0.659170
941	1030	0.783303
1030	941	0.783303
941	1041	0.744385
1041	941	0.744385
942	942	1.000000
943	943	1.000000
944	944	1.000000
945	945	1.000000
946	946	1.000000
946	1015	0.671967
1015	946	0.671967
947	947	1.000000
948	948	1.000000
948	1023	0.671918
1023	948	0.671918
948	1028	0.880007
1028	948	0.880007
948	1030	0.793071
1030	948	0.793071
948	1041	0.793395
1041	948	0.793395
949	949	1.000000
950	950	1.000000
950	3146	0.605240
3146	950	0.605240
951	951	1.000000
952	952	1.000000
953	953	1.000000
954	954	1.000000
955	955	1.000000
955	983	0.653660
983	955	0.653660
