94	139
139	94
94	756
756	94
94	1021
1021	94
94	1022
1022	94
94	2545
2545	94
94	2556
2556	94
94	2567
2567	94
94	2612
2612	94
95	95
95	1106
1106	95
95	1448
1448	95
96	96
96	100
100	96
96	101
101	96
96	117
117	96
96	119
119	96
96	122
122	96
96	125
125	96
96	127
127	96
96	131
131	96
96	132
132	96
96	133
133	96
96	135
135	96
96	137
137	96
97	97
97	128
128	97
97	230
230	97
97	236
236	97
97	242
242	97
97	331
331	97
97	433
433	97
97	471
471	97
97	603
603	97
97	647
647	97
97	686
686	97
97	751
751	97
97	843
843	97
97	847
847	97
97	851
851	97
97	877
877	97
97	880
880	97
97	919
919	97
97	1007
1007	97
97	1020
1020	97
97	1035
1035	97
97	1037
1037	97
97	1039
1039	97
97	1068
1068	97
97	1122
1122	97
97	1133
1133	97
97	1135
1135	97
97	1200
1200	97
97	1204
1204	97
97	1232
1232	97
97	1260
1260	97
97	1263
1263	97
97	1299
1299	97
97	1309
1309	97
97	1406
1406	97
97	1459
1459	97
97	1532
1532	97
97	1542
1542	97
97	1547
1547	97
97	1557
1557	97
97	1576
1576	97
97	1669
1669	97
97	1717
1717	97
97	1776
1776	97
97	1777
1777	97
97	1823
1823	97
97	1842
1842	97
97	1998
1998	97
97	2096
2096	97
97	2120
2120	97
97	2276
2276	97
97	2380
2380	97
97	2385
2385	97
97	2452
2452	97
97	2475
2475	97
97	2530
2530	97
97	2533
2533	97
97	2535
2535	97
97	2558
2558	97
97	2559
2559	97
97	2719
2719	97
97	2736
2736	97
97	2847
2847	97
97	2923
2923	97
97	2994
2994	97
97	2996
2996	97
97	3057
3057	97
97	3065
3065	97
97	3311
3311	97
97	3385
3385	97
97	3391
3391	97
97	3470
3470	97
97	3509
3509	97
97	3563
3563	97
97	3605
3605	97
97	3621
3621	97
97	3663
3663	97
97	3679
3679	97
97	3693
3693	97
98	98
98	741
741	98
98	742
742	98
98	743
743	98
98	744
744	98
98	754
754	98
98	755
755	98
98	763
763	98
98	764
764	98
98	766
766	98
98	769
769	98
98	770
770	98
98	916
916	98
99	99
99	110
110	99
99	723
723	99
99	1099
1099	99
99	1109
1109	99
99	1144
1144	99
99	1178
1178	99
99	1212
1212	99
99	2561
2561	99
100	100
100	101
101	100
100	117
117	100
100	119
119	100
100	122
122	100
100	125
125	100
100	131
131	100
100	132
132	100
100	133
133	100
100	135
135	100
100	137
137	100
100	1095
1095	100
100	2705
2705	100
100	3457
3457	100
100	3522
3522	100
101	101
101	104
104	101
101	119
119	101
101	122
122	101
101	132
132	101
101	133
133	101
101	137
137	101
102	102
102	2531
2531	102
103	103
103	107
107	103
103	108
108	103
103	111
111	103
103	116
116	103
103	917
917	103
103	982
982	103
103	992
992	103
103	1306
1306	103
103	1735
1735	103
103	2508
2508	103
103	2714
2714	103
103	2721
2721	103
103	2733
2733	103
103	3240
3240	103
103	3595
3595	103
104	104
104	119
119	104
104	122
122	104
105	105
105	124
124	105
105	136
136	105
105	777
777	105
105	939
939	105
106	106
106	1098
1098	106
106	1119
1119	106
106	1146
1146	106
106	1166
1166	106
106	1167
1167	106
106	1169
1169	106
106	1191
1191	106
106	1194
1194	106
106	1196
1196	106
106	1203
1203	106
106	1213
1213	106
106	1214
1214	106
106	1230
1230	106
106	1273
1273	106
106	1276
1276	106
106	1290
1290	106
106	3128
3128	106
106	3157
3157	106
106	3158
3158	106
106	3159
3159	106
106	3160
3160	106
106	3161
3161	106
106	3163
3163	106
106	3164
3164	106
106	3165
3165	106
106	3166
3166	106
106	3300
3300	106
106	3312
3312	106
106	3316
3316	106
106	3319
3319	106
106	3323
3323	106
106	3324
3324	106
106	3328
3328	106
106	3329
3329	106
106	3330
3330	106
106	3331
3331	106
106	3334
3334	106
106	3335
3335	106
106	3336
3336	106
106	3337
3337	106
106	3340
3340	106
106	3341
3341	106
106	3342
3342	106
106	3343
3343	106
106	3344
3344	106
106	3345
3345	106
106	3346
3346	106
106	3347
3347	106
106	3348
3348	106
106	3349
3349	106
106	3350
3350	106
106	3351
3351	106
106	3352
3352	106
106	3353
3353	106
106	3354
3354	106
106	3355
3355	106
106	3356
3356	106
106	3359
3359	106
106	3360
3360	106
106	3361
3361	106
106	3362
3362	106
106	3363
3363	106
106	3364
3364	106
106	3365
3365	106
106	3366
3366	106
106	3368
3368	106
106	3369
3369	106
106	3370
3370	106
106	3371
3371	106
106	3374
3374	106
106	3375
3375	106
106	3376
3376	106
106	3386
3386	106
106	3387
3387	106
106	3389
3389	106
106	3390
3390	106
106	3395
3395	106
106	3397
3397	106
106	3398
3398	106
106	3399
3399	106
106	3400
3400	106
106	3401
3401	106
106	3402
3402	106
106	3404
3404	106
106	3405
3405	106
106	3406
3406	106
106	3407
3407	106
106	3408
3408	106
106	3409
3409	106
106	3410
3410	106
106	3412
3412	106
106	3413
3413	106
106	3414
3414	106
106	3415
3415	106
106	3416
3416	106
106	3417
3417	106
106	3418
3418	106
106	3419
3419	106
106	3420
3420	106
106	3421
3421	106
106	3422
3422	106
106	3426
3426	106
106	3427
3427	106
106	3428
3428	106
106	3429
3429	106
106	3430
3430	106
106	3432
3432	106
106	3433
3433	106
106	3435
3435	106
106	3436
3436	106
106	3437
3437	106
106	3438
3438	106
106	3439
3439	106
106	3440
3440	106
106	3441
3441	106
106	3442
3442	106
106	3443
3443	106
106	3444
3444	106
106	3445
3445	106
106	3446
3446	106
106	3448
3448	106
106	3457
3457	106
106	3492
3492	106
106	3506
3506	106
106	3512
3512	106
106	3518
3518	106
106	3552
3552	106
106	3602
3602	106
106	3603
3603	106
106	3653
3653	106
106	3669
3669	106
106	3672
3672	106
106	3680
3680	106
106	3701
3701	106
107	107
107	108
108	107
107	111
111	107
107	116
116	107
107	982
982	107
107	1306
1306	107
107	2564
2564	107
107	2665
2665	107
107	2714
2714	107
107	2720
2720	107
107	2721
2721	107
107	2733
2733	107
107	3471
3471	107
107	3595
3595	107
108	108
108	111
111	108
108	116
116	108
108	982
982	108
108	1735
1735	108
108	2714
2714	108
108	2733
2733	108
108	3240
3240	108
108	3273
3273	108
108	3595
3595	108
109	109
109	110
110	109
109	114
114	109
109	115
115	109
109	116
116	109
109	118
118	109
109	124
124	109
109	130
130	109
109	136
136	109
109	139
139	109
109	669
669	109
109	756
756	109
109	950
950	109
110	110
110	116
116	110
110	118
118	110
110	124
124	110
110	130
130	110
110	136
136	110
110	139
139	110
110	723
723	110
110	915
915	110
110	964
964	110
110	1109
1109	110
110	1144
1144	110
110	1178
1178	110
110	1212
1212	110
110	1215
1215	110
110	1216
1216	110
110	2417
2417	110
110	2561
2561	110
111	111
111	116
116	111
111	118
118	111
111	136
136	111
111	982
982	111
111	1306
1306	111
111	2607
2607	111
111	2714
2714	111
111	2721
2721	111
111	2733
2733	111
111	3240
3240	111
111	3595
3595	111
112	112
112	119
119	112
112	120
120	112
112	122
122	112
112	125
125	112
112	127
127	112
112	128
128	112
112	131
131	112
112	132
132	112
112	133
133	112
112	134
134	112
112	137
137	112
113	113
113	121
121	113
113	126
126	113
113	138
138	113
114	114
114	115
115	114
114	116
116	114
114	118
118	114
114	124
124	114
114	130
130	114
114	136
136	114
114	139
139	114
115	115
115	116
116	115
115	118
118	115
115	124
124	115
115	130
130	115
115	136
136	115
115	139
139	115
115	141
141	115
115	2512
2512	115
116	116
116	118
118	116
116	120
120	116
116	124
124	116
116	130
130	116
116	136
136	116
116	139
139	116
116	141
141	116
116	756
756	116
116	2512
2512	116
116	2556
2556	116
117	117
117	133
133	117
117	135
135	117
117	137
137	117
117	142
142	117
117	1307
1307	117
117	2075
2075	117
117	2810
2810	117
118	118
118	120
120	118
118	124
124	118
118	130
130	118
118	136
136	118
118	139
139	118
118	141
141	118
118	756
756	118
118	771
771	118
118	836
836	118
118	1015
1015	118
118	1109
1109	118
118	2556
2556	118
119	119
119	120
120	119
119	122
122	119
119	125
125	119
119	127
127	119
119	131
131	119
119	132
132	119
119	133
133	119
119	135
135	119
119	137
137	119
119	142
142	119
119	1190
1190	119
119	2662
2662	119
120	120
120	122
122	120
120	124
124	120
120	127
127	120
120	128
128	120
120	130
130	120
120	131
131	120
120	132
132	120
120	134
134	120
120	136
136	120
120	137
137	120
120	405
405	120
120	771
771	120
120	1175
1175	120
120	1567
1567	120
120	2622
2622	120
120	3613
3613	120
121	121
121	126
126	121
121	138
138	121
121	1656
1656	121
121	1750
1750	121
121	1839
1839	121
122	122
122	125
125	122
122	127
127	122
122	128
128	122
122	131
131	122
122	132
132	122
122	133
133	122
122	135
135	122
122	137
137	122
122	771
771	122
122	1380
1380	122
122	2673
2673	122
122	2707
2707	122
123	123
123	2187
2187	123
124	124
124	130
130	124
124	136
136	124
124	139
139	124
124	141
141	124
124	650
650	124
124	669
669	124
124	756
756	124
124	771
771	124
124	836
836	124
124	873
873	124
124	881
881	124
124	950
950	124
124	953
953	124
124	955
955	124
124	1285
1285	124
124	3056
3056	124
124	3060
3060	124
124	3068
3068	124
124	3069
3069	124
124	3076
3076	124
124	3077
3077	124
124	3081
3081	124
124	3089
3089	124
124	3092
3092	124
124	3110
3110	124
124	3126
3126	124
124	3146
3146	124
124	3173
3173	124
124	3186
3186	124
124	3188
3188	124
124	3190
3190	124
124	3191
3191	124
124	3195
3195	124
124	3310
3310	124
124	3311
3311	124
125	125
125	131
131	125
125	132
132	125
125	133
133	125
125	135
135	125
125	137
137	125
125	142
142	125
126	126
126	138
138	126
126	140
140	126
126	794
794	126
127	127
127	128
128	127
127	131
131	127
127	132
132	127
127	133
133	127
127	134
134	127
127	137
137	127
128	128
128	134
134	128
129	129
129	957
957	129
129	1139
1139	129
129	1170
1170	129
129	1200
1200	129
129	1229
1229	129
129	1320
1320	129
129	1651
1651	129
129	2485
2485	129
129	2627
2627	129
129	3306
3306	129
129	3566
3566	129
130	130
130	136
136	130
130	139
139	130
130	669
669	130
130	756
756	130
130	771
771	130
130	836
836	130
130	2512
2512	130
130	2556
2556	130
130	2612
2612	130
131	131
131	132
132	131
131	133
133	131
131	137
137	131
131	302
302	131
132	132
132	133
133	132
132	134
134	132
132	137
137	132
133	133
133	135
135	133
133	137
137	133
134	134
134	288
288	134
134	346
346	134
134	531
531	134
134	3019
3019	134
135	135
135	137
137	135
135	142
142	135
136	136
136	139
139	136
136	141
141	136
136	669
669	136
136	756
756	136
136	759
759	136
136	771
771	136
136	777
777	136
136	836
836	136
136	838
838	136
136	964
964	136
136	1006
1006	136
136	2512
2512	136
137	137
138	138
138	2517
2517	138
138	3339
3339	138
139	139
139	141
141	139
139	756
756	139
139	771
771	139
139	836
836	139
139	950
950	139
139	1204
1204	139
139	1369
1369	139
139	2408
2408	139
139	2556
2556	139
139	2877
2877	139
139	2919
2919	139
139	2936
2936	139
139	2970
2970	139
139	2975
2975	139
139	2999
2999	139
139	3003
3003	139
139	3038
3038	139
139	3051
3051	139
139	3069
3069	139
139	3480
3480	139
140	140
141	141
141	2470
2470	141
141	2512
2512	141
142	142
143	143
143	156
156	143
143	158
158	143
143	159
159	143
143	160
160	143
143	162
162	143
143	164
164	143
143	165
165	143
143	167
167	143
144	144
144	145
145	144
144	146
146	144
144	147
147	144
144	148
148	144
144	149
149	144
144	150
150	144
144	151
151	144
144	152
152	144
144	153
153	144
144	154
154	144
144	155
155	144
144	157
157	144
144	1121
1121	144
145	145
145	146
146	145
145	147
147	145
145	148
148	145
145	149
149	145
145	150
150	145
145	151
151	145
145	152
152	145
145	153
153	145
145	154
154	145
145	155
155	145
145	670
670	145
145	1121
1121	145
146	146
146	147
147	146
146	148
148	146
146	149
149	146
146	150
150	146
146	151
151	146
146	152
152	146
146	153
153	146
146	154
154	146
146	155
155	146
146	157
157	146
146	670
670	146
146	1121
1121	146
147	147
147	148
148	147
147	149
149	147
147	150
150	147
147	151
151	147
147	152
152	147
147	153
153	147
147	154
154	147
147	155
155	147
147	157
157	147
147	670
670	147
147	1121
1121	147
148	148
148	149
149	148
148	150
150	148
148	151
151	148
148	152
152	148
148	153
153	148
148	154
154	148
148	155
155	148
148	157
157	148
148	670
670	148
148	1121
1121	148
149	149
149	150
150	149
149	151
151	149
149	152
152	149
149	153
153	149
149	154
154	149
149	155
155	149
149	670
670	149
149	1121
1121	149
150	150
150	151
151	150
150	152
152	150
150	153
153	150
150	154
154	150
150	155
155	150
150	670
670	150
150	1121
1121	150
151	151
151	152
152	151
151	153
153	151
151	154
154	151
151	155
155	151
151	157
157	151
151	670
670	151
151	1121
1121	151
152	152
152	153
153	152
152	154
154	152
152	155
155	152
152	157
157	152
152	670
670	152
152	1121
1121	152
153	153
153	154
154	153
153	155
155	153
153	157
157	153
153	670
670	153
153	1121
1121	153
153	2619
2619	153
154	154
154	155
155	154
154	157
157	154
154	670
670	154
154	2619
2619	154
154	2621
2621	154
155	155
155	157
157	155
155	670
670	155
155	1121
1121	155
156	156
156	160
160	156
156	162
162	156
156	163
163	156
156	164
164	156
156	165
165	156
156	166
166	156
157	157
157	670
670	157
157	2619
2619	157
157	2621
2621	157
158	158
158	159
159	158
158	161
161	158
158	2624
2624	158
158	2650
2650	158
159	159
159	160
160	159
159	161
161	159
159	164
164	159
159	2400
2400	159
160	160
160	162
162	160
160	164
164	160
160	165
165	160
160	1317
1317	160
160	3619
3619	160
161	161
161	2619
2619	161
161	2624
2624	161
161	2650
2650	161
162	162
162	164
164	162
162	165
165	162
162	1317
1317	162
162	3619
3619	162
163	163
163	164
164	163
163	166
166	163
163	3670
3670	163
164	164
164	165
165	164
164	166
166	164
164	3619
3619	164
165	165
165	1317
1317	165
165	3619
3619	165
166	166
167	167
167	718
718	167
167	893
893	167
168	168
168	169
169	168
168	173
173	168
168	179
179	168
168	181
181	168
168	184
184	168
168	185
185	168
168	186
186	168
168	187
187	168
168	188
188	168
168	189
189	168
168	190
190	168
168	191
191	168
168	192
192	168
168	193
193	168
168	194
194	168
168	195
195	168
168	196
196	168
168	197
197	168
168	198
198	168
168	199
199	168
168	200
200	168
168	201
201	168
168	202
202	168
168	203
203	168
168	204
204	168
168	205
205	168
168	206
206	168
168	217
217	168
168	221
221	168
168	228
228	168
168	248
248	168
168	256
256	168
168	261
261	168
168	262
262	168
168	265
265	168
168	266
266	168
168	273
273	168
168	280
280	168
168	281
281	168
168	284
284	168
168	303
303	168
168	336
336	168
168	344
344	168
168	351
351	168
168	360
360	168
168	362
362	168
168	414
414	168
168	435
435	168
168	439
439	168
168	443
443	168
168	450
450	168
168	452
452	168
168	463
463	168
168	468
468	168
168	470
470	168
168	514
514	168
168	523
523	168
168	816
816	168
169	169
169	170
170	169
169	173
173	169
169	179
179	169
169	180
180	169
169	181
181	169
169	184
184	169
169	185
185	169
169	186
186	169
169	187
187	169
169	188
188	169
169	189
189	169
169	190
190	169
169	191
191	169
169	192
192	169
169	193
193	169
169	194
194	169
169	195
195	169
169	196
196	169
169	197
197	169
169	198
198	169
169	199
199	169
169	200
200	169
169	201
201	169
169	202
202	169
169	203
203	169
169	204
204	169
169	205
205	169
169	206
206	169
169	210
210	169
169	212
212	169
169	214
214	169
169	217
217	169
169	221
221	169
169	226
226	169
169	227
227	169
169	228
228	169
169	230
230	169
169	232
232	169
169	234
234	169
169	245
245	169
169	248
248	169
169	256
256	169
169	258
258	169
169	261
261	169
169	262
262	169
169	265
265	169
169	266
266	169
169	270
270	169
169	273
273	169
169	280
280	169
169	281
281	169
169	284
284	169
169	290
290	169
169	291
291	169
169	303
303	169
169	318
318	169
169	322
322	169
169	332
332	169
169	336
336	169
169	339
339	169
169	350
350	169
169	351
351	169
169	360
360	169
169	362
362	169
169	372
372	169
169	373
373	169
169	376
376	169
169	387
387	169
169	389
389	169
169	401
401	169
169	413
413	169
169	414
414	169
169	422
422	169
169	429
429	169
169	435
435	169
169	438
438	169
169	439
439	169
169	443
443	169
169	449
449	169
169	450
450	169
169	452
452	169
169	463
463	169
169	468
468	169
169	470
470	169
169	471
471	169
169	491
491	169
169	514
514	169
169	519
519	169
169	520
520	169
169	521
521	169
169	522
522	169
169	530
530	169
169	541
541	169
169	542
542	169
169	816
816	169
169	931
931	169
169	971
971	169
170	170
170	173
173	170
170	221
221	170
170	265
265	170
170	303
303	170
171	171
171	173
173	171
171	174
174	171
171	175
175	171
171	176
176	171
171	177
177	171
171	179
179	171
171	180
180	171
171	181
181	171
171	182
182	171
171	207
207	171
171	208
208	171
171	210
210	171
171	212
212	171
171	214
214	171
171	215
215	171
171	217
217	171
171	218
218	171
171	223
223	171
171	230
230	171
171	231
231	171
171	232
232	171
171	233
233	171
171	234
234	171
171	236
236	171
171	237
237	171
171	240
240	171
171	242
242	171
171	244
244	171
171	245
245	171
171	246
246	171
171	248
248	171
171	249
249	171
171	251
251	171
171	254
254	171
171	255
255	171
171	256
256	171
171	257
257	171
171	259
259	171
171	260
260	171
171	264
264	171
171	266
266	171
171	268
268	171
171	269
269	171
171	270
270	171
171	272
272	171
171	273
273	171
171	274
274	171
171	275
275	171
171	276
276	171
171	277
277	171
171	279
279	171
171	282
282	171
171	285
285	171
171	812
812	171
172	172
172	227
227	172
172	265
265	172
172	2690
2690	172
172	3451
3451	172
173	173
173	179
179	173
173	180
180	173
173	181
181	173
173	182
182	173
173	184
184	173
173	185
185	173
173	186
186	173
173	187
187	173
173	188
188	173
173	189
189	173
173	190
190	173
173	191
191	173
173	192
192	173
173	193
193	173
173	194
194	173
173	195
195	173
173	196
196	173
173	197
197	173
173	198
198	173
173	199
199	173
173	200
200	173
173	201
201	173
173	202
202	173
173	203
203	173
173	204
204	173
173	205
205	173
173	206
206	173
173	207
207	173
173	208
208	173
173	210
210	173
173	212
212	173
173	214
214	173
173	215
215	173
173	217
217	173
173	218
218	173
173	221
221	173
173	223
223	173
173	224
224	173
173	226
226	173
173	227
227	173
173	228
228	173
173	229
229	173
173	230
230	173
173	232
232	173
173	234
234	173
173	239
239	173
173	240
240	173
173	242
242	173
173	245
245	173
173	246
246	173
173	247
247	173
173	248
248	173
173	249
249	173
173	251
251	173
173	256
256	173
173	257
257	173
173	258
258	173
173	259
259	173
173	260
260	173
173	261
261	173
173	262
262	173
173	264
264	173
173	265
265	173
173	266
266	173
173	268
268	173
173	269
269	173
173	270
270	173
173	272
272	173
173	273
273	173
173	274
274	173
173	275
275	173
173	276
276	173
173	277
277	173
173	280
280	173
173	281
281	173
173	282
282	173
173	284
284	173
173	285
285	173
173	289
289	173
173	290
290	173
173	291
291	173
173	292
292	173
173	294
294	173
173	298
298	173
173	299
299	173
173	303
303	173
173	307
307	173
173	310
310	173
173	313
313	173
173	318
318	173
173	320
320	173
173	322
322	173
173	323
323	173
173	329
329	173
173	332
332	173
173	333
333	173
173	336
336	173
173	337
337	173
173	338
338	173
173	339
339	173
173	341
341	173
173	349
349	173
173	350
350	173
173	351
351	173
173	353
353	173
173	354
354	173
173	360
360	173
173	362
362	173
173	364
364	173
173	366
366	173
173	367
367	173
173	368
368	173
173	369
369	173
173	372
372	173
173	373
373	173
173	376
376	173
173	387
387	173
173	389
389	173
173	392
392	173
173	393
393	173
173	395
395	173
173	401
401	173
173	404
404	173
173	405
405	173
173	408
408	173
173	413
413	173
173	414
414	173
173	419
419	173
173	420
420	173
173	421
421	173
173	422
422	173
173	427
427	173
173	429
429	173
173	430
430	173
173	431
431	173
173	433
433	173
173	434
434	173
173	435
435	173
173	438
438	173
173	439
439	173
173	441
441	173
173	442
442	173
173	443
443	173
173	446
446	173
173	447
447	173
173	448
448	173
173	449
449	173
173	450
450	173
173	451
451	173
173	452
452	173
173	459
459	173
173	460
460	173
173	461
461	173
173	462
462	173
173	463
463	173
173	468
468	173
173	469
469	173
173	470
470	173
173	471
471	173
173	474
474	173
173	476
476	173
173	479
479	173
173	491
491	173
173	493
493	173
173	502
502	173
173	514
514	173
173	515
515	173
173	519
519	173
173	520
520	173
173	521
521	173
173	522
522	173
173	523
523	173
173	524
524	173
173	529
529	173
173	530
530	173
173	532
532	173
173	533
533	173
173	536
536	173
173	537
537	173
173	541
541	173
173	542
542	173
173	545
545	173
173	550
550	173
173	812
812	173
173	816
816	173
173	896
896	173
173	931
931	173
173	971
971	173
173	985
985	173
173	1001
1001	173
174	174
174	175
175	174
174	176
176	174
174	177
177	174
174	179
179	174
174	180
180	174
174	181
181	174
174	182
182	174
174	207
207	174
174	208
208	174
174	210
210	174
174	212
212	174
174	214
214	174
174	215
215	174
174	217
217	174
174	218
218	174
174	223
223	174
174	230
230	174
174	231
231	174
174	232
232	174
174	233
233	174
174	234
234	174
174	236
236	174
174	237
237	174
174	240
240	174
174	242
242	174
174	244
244	174
174	245
245	174
174	246
246	174
174	248
248	174
174	249
249	174
174	251
251	174
174	254
254	174
174	255
255	174
174	256
256	174
174	257
257	174
174	259
259	174
174	260
260	174
174	264
264	174
174	266
266	174
174	268
268	174
174	269
269	174
174	270
270	174
174	272
272	174
174	273
273	174
174	274
274	174
174	275
275	174
174	276
276	174
174	277
277	174
174	279
279	174
174	282
282	174
174	285
285	174
174	631
631	174
175	175
175	176
176	175
175	177
177	175
175	179
179	175
175	180
180	175
175	181
181	175
175	182
182	175
175	207
207	175
175	208
208	175
175	210
210	175
175	212
212	175
175	214
214	175
175	215
215	175
175	218
218	175
175	223
223	175
175	231
231	175
175	232
232	175
175	234
234	175
175	236
236	175
175	237
237	175
175	240
240	175
175	242
242	175
175	244
244	175
175	245
245	175
175	246
246	175
175	248
248	175
175	249
249	175
175	251
251	175
175	254
254	175
175	255
255	175
175	256
256	175
175	257
257	175
175	259
259	175
175	260
260	175
175	264
264	175
175	265
265	175
175	266
266	175
175	268
268	175
175	269
269	175
175	270
270	175
175	272
272	175
175	273
273	175
175	274
274	175
175	275
275	175
175	276
276	175
175	277
277	175
175	279
279	175
175	282
282	175
175	285
285	175
175	606
606	175
175	631
631	175
176	176
176	177
177	176
176	179
179	176
176	180
180	176
176	182
182	176
176	207
207	176
176	208
208	176
176	210
210	176
176	212
212	176
176	214
214	176
176	215
215	176
176	218
218	176
176	223
223	176
176	232
232	176
176	236
236	176
176	237
237	176
176	240
240	176
176	242
242	176
176	244
244	176
176	245
245	176
176	246
246	176
176	251
251	176
176	254
254	176
176	255
255	176
176	257
257	176
176	259
259	176
176	260
260	176
176	264
264	176
176	266
266	176
176	268
268	176
176	269
269	176
176	270
270	176
176	272
272	176
176	274
274	176
176	275
275	176
176	276
276	176
176	277
277	176
176	279
279	176
176	282
282	176
176	285
285	176
176	1060
1060	176
177	177
177	179
179	177
177	180
180	177
177	182
182	177
177	207
207	177
177	208
208	177
177	210
210	177
177	212
212	177
177	214
214	177
177	215
215	177
177	218
218	177
177	223
223	177
177	231
231	177
177	232
232	177
177	236
236	177
177	237
237	177
177	240
240	177
177	242
242	177
177	244
244	177
177	245
245	177
177	246
246	177
177	248
248	177
177	249
249	177
177	251
251	177
177	254
254	177
177	255
255	177
177	257
257	177
177	259
259	177
177	260
260	177
177	264
264	177
177	265
265	177
177	266
266	177
177	268
268	177
177	269
269	177
177	270
270	177
177	272
272	177
177	273
273	177
177	274
274	177
177	275
275	177
177	276
276	177
177	277
277	177
177	279
279	177
177	282
282	177
177	285
285	177
177	631
631	177
177	1060
1060	177
178	178
178	183
183	178
178	207
207	178
178	211
211	178
178	213
213	178
178	217
217	178
178	219
219	178
178	220
220	178
178	224
224	178
178	231
231	178
178	235
235	178
178	238
238	178
178	239
239	178
178	241
241	178
178	243
